bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
85,170,70,405184,20151218,5429,6241,0.00001236
86,172,71,405184,20151220,5992,6418,0.00001269
87,174,72,405184,20151222,5928,6561,0.00001300
88,176,73,405184,20151224,5845,7188,0.00001426
89,178,74,405184,20151226,7443,8162,0.00001620
90,180,75,405184,20151228,7669,7760,0.00001541
91,182,76,405184,20151230,8113,8735,0.00001726
92,184,77,405184,20160101,9598,9803,0.00001946
93,186,78,405184,20160103,5624,5300,0.00001052
94,188,79,405184,20160105,5425,5187,0.00001030
95,190,80,405184,20160107,8536,8368,0.00001664
96,192,81,405184,20160109,5578,5488,0.00001087
97,194,82,405184,20160111,5125,4548,0.00000900
98,196,83,405184,20160113,5127,4873,0.00000968
99,198,84,405184,20160115,4971,5040,0.00001000
100,200,85,405184,20160117,5001,4655,0.00000923
101,202,86,405184,20160119,5137,4778,0.00000949
102,204,87,405184,20160121,4338,4184,0.00000831
103,206,88,405184,20160123,5214,5060,0.00001004
104,208,89,405184,20160125,5813,5309,0.00001052
105,210,90,405184,20160127,5082,4821,0.00000957
106,212,91,405184,20160129,4471,4517,0.00000898
107,214,92,405184,20160131,5504,5003,0.00000996
108,216,93,405184,20160202,5698,5318,0.00001057
109,218,94,405184,20160204,5218,5085,0.00001011
110,220,95,405184,20160206,5208,5206,0.00001039
111,222,96,405184,20160208,4294,3987,0.00000789
112,224,97,405184,20160210,3953,3850,0.00000765
113,226,98,405184,20160212,4153,4290,0.00000852
114,228,99,405184,20160214,4205,3983,0.00000791
115,230,100,405184,20160216,4547,4205,0.00000835
116,232,101,405184,20160218,4145,4082,0.00000811
117,234,102,405184,20160220,4396,4356,0.00000866
118,236,103,405184,20160222,4273,3924,0.00000779
119,238,104,405184,20160224,4837,4654,0.00000924
120,240,105,405184,20160226,4325,4539,0.00000901
121,242,106,405184,20160228,4811,4390,0.00000871
122,244,107,405184,20160301,5186,4926,0.00000979
123,246,108,405184,20160303,5261,5156,0.00001023
124,248,109,405184,20160305,7805,7863,0.00001553
125,250,110,405184,20160307,6487,6138,0.00001225
126,252,111,405184,20160309,4942,4907,0.00000974
127,254,112,405184,20160311,4446,4793,0.00000951
128,256,113,405184,20160313,4907,4851,0.00000962
129,258,114,405184,20160315,4936,4960,0.00000985
130,260,115,405184,20160317,5233,5471,0.00001091
131,262,116,405184,20160319,5050,5531,0.00001095
132,264,117,405184,20160321,5460,5598,0.00001108
133,266,118,405184,20160323,4774,5109,0.00001015
134,268,119,405184,20160325,4780,5237,0.00001040
135,270,120,405184,20160327,4839,4837,0.00000961
136,272,121,405184,20160329,4853,4860,0.00000965
137,274,122,405184,20160331,4918,5248,0.00001040
138,276,123,405184,20160402,7895,8330,0.00001670
139,278,124,405184,20160404,6680,6497,0.00001293
140,280,125,405184,20160406,5945,5909,0.00001173
141,282,126,405184,20160408,9091,9751,0.00001927
142,284,127,405184,20160410,9152,9033,0.00001781
143,286,128,405184,20160412,5339,5276,0.00001048
144,288,129,405184,20160414,4895,5067,0.00001004
145,290,130,405184,20160416,7585,8093,0.00001629
146,292,131,405184,20160418,7626,7545,0.00001499
147,294,132,405184,20160420,8874,8677,0.00001737
148,296,133,405184,20160422,6643,6938,0.00001380
149,298,134,405184,20160424,5073,4984,0.00000988
150,300,135,405184,20160426,5037,5002,0.00000994
151,302,136,405184,20160428,4199,4337,0.00000861
152,304,137,405184,20160430,4354,4720,0.00000938
153,306,138,405184,20160502,4667,4557,0.00000905
154,308,139,405184,20160504,4744,4860,0.00000966
155,310,140,405184,20160506,4415,4860,0.00000961
156,312,141,405184,20160508,5208,5237,0.00001036
157,314,142,405184,20160510,4654,4653,0.00000925
158,316,143,405184,20160512,4987,5274,0.00001041
159,318,144,405184,20160514,6219,6669,0.00001316
160,320,145,405184,20160516,4760,4659,0.00000926
161,322,146,405184,20160518,4786,4795,0.00000951
162,324,147,405184,20160520,5979,6400,0.00001272
163,326,148,405184,20160522,4807,4773,0.00000947
164,328,149,405184,20160524,4898,4974,0.00000988
165,330,150,405184,20160526,3602,3863,0.00000767
166,332,151,405184,20160528,3752,4142,0.00000823
167,334,152,405184,20160530,3819,3801,0.00000755
168,336,153,405184,20160601,4574,4714,0.00000933
169,338,154,405184,20160603,4629,5041,0.00001000
170,340,155,405184,20160605,5352,5386,0.00001069
171,342,156,405184,20160607,5514,5672,0.00001127
172,344,157,405184,20160609,6087,6504,0.00001292
173,346,158,405184,20160611,6486,6891,0.00001374
174,348,159,405184,20160613,5240,5148,0.00001023
175,350,160,405184,20160615,4839,4990,0.00000991
176,352,161,405184,20160617,6272,7042,0.00001393
177,354,162,405184,20160619,5810,5926,0.00001172
178,356,163,405184,20160621,4537,4693,0.00000932
179,358,164,405184,20160623,4248,4529,0.00000900
180,360,165,405184,20160625,4580,4930,0.00000980
181,362,166,405184,20160627,5108,5120,0.00001017
182,364,167,405184,20160629,4838,5042,0.00001002
183,366,168,405184,20160701,4603,4973,0.00000986
184,368,169,405184,20160703,5211,5390,0.00001069
185,370,170,405184,20160705,4508,4516,0.00000897
186,372,171,405184,20160707,4124,4475,0.00000888
187,374,172,405184,20160709,4557,4877,0.00000969
188,376,173,405184,20160711,4324,4365,0.00000867
189,378,174,405184,20160713,4477,4746,0.00000942
190,380,175,405184,20160715,4047,4580,0.00000910
191,382,176,405184,20160717,5365,5614,0.00001112
192,384,177,405184,20160719,5359,5420,0.00001074
193,386,178,405184,20160721,4262,4014,0.00000797
194,388,179,405184,20160723,4252,3948,0.00000784
195,390,180,405184,20160725,5029,4330,0.00000860
196,392,181,405184,20160727,4612,4106,0.00000815
197,394,182,405184,20160729,5236,4953,0.00000983
198,396,183,405184,20160731,12416,10888,0.00002156
199,398,184,405184,20160802,8629,7764,0.00001548
200,400,185,405184,20160804,4392,4236,0.00000841
201,402,186,405184,20160806,4353,4092,0.00000814
202,404,187,405184,20160808,4333,3776,0.00000750
203,406,188,405184,20160810,4002,3553,0.00000705
204,408,189,405184,20160812,4201,3924,0.00000779
205,410,190,405184,20160814,4306,3762,0.00000748
206,412,191,405184,20160816,3725,3598,0.00000711
207,414,192,405184,20160818,3702,3895,0.00000774
208,416,193,405184,20160820,5263,5427,0.00001077
209,418,194,405184,20160822,4587,4364,0.00000867
210,420,195,405184,20160824,4311,4315,0.00000856
211,422,196,405184,20160826,4119,4384,0.00000871
212,424,197,405184,20160828,5181,4966,0.00000987
213,426,198,405184,20160830,4146,3996,0.00000794
214,428,199,405184,20160901,3928,4070,0.00000808
215,430,200,405184,20160903,3979,4163,0.00000828
216,432,201,405184,20160905,4876,4714,0.00000936
217,434,202,405184,20160907,3977,4006,0.00000796
218,436,203,405184,20160909,3802,3990,0.00000793
219,438,204,405184,20160911,4166,4048,0.00000804
220,440,205,405184,20160913,4019,3881,0.00000772
221,442,206,405184,20160915,4108,4205,0.00000831
222,444,207,405184,20160917,4378,4493,0.00000898
223,446,208,405184,20160919,3782,3576,0.00000711
224,448,209,405184,20160921,3931,3794,0.00000755
225,450,210,405184,20160923,9124,9478,0.00001920
226,452,211,405184,20160925,4038,3950,0.00000782
227,454,212,405184,20160927,4369,4318,0.00000857
228,456,213,405184,20160929,3410,3530,0.00000701
229,458,214,405184,20161001,3841,4016,0.00000797
230,460,215,405184,20161003,4908,4684,0.00000929
231,462,216,405184,20161005,6763,6495,0.00001290
232,464,217,405184,20161007,5892,6296,0.00001246
233,466,218,405184,20161009,4572,4446,0.00000884
234,468,219,405184,20161011,3851,3732,0.00000741
235,470,220,405184,20161013,4344,4304,0.00000855
236,472,221,405184,20161015,4312,4332,0.00000861
237,474,222,405184,20161017,4894,4553,0.00000902
238,476,223,405184,20161019,3768,3659,0.00000727
239,478,224,405184,20161021,5433,5722,0.00001129
240,480,225,405184,20161023,4745,4560,0.00000901
241,482,226,405184,20161025,4213,4090,0.00000813
242,484,227,405184,20161027,5114,5290,0.00001045
243,486,228,405184,20161029,4796,5058,0.00001004
244,488,229,405184,20161031,4962,4774,0.00000948
245,490,230,405184,20161102,4207,3956,0.00000785
246,492,231,405184,20161104,3866,3871,0.00000769
247,494,232,405184,20161106,4226,3893,0.00000772
248,496,233,405184,20161108,4000,3649,0.00000724
249,498,234,405184,20161110,3561,3360,0.00000667
250,500,235,405184,20161112,3959,3737,0.00000743
251,502,236,405184,20161114,3751,3319,0.00000659
252,504,237,405184,20161116,4635,4317,0.00000858
253,506,238,405184,20161118,4131,4149,0.00000824
254,508,239,405184,20161120,4645,4302,0.00000853
255,510,240,405184,20161122,3976,3805,0.00000755
256,512,241,405184,20161124,3871,4022,0.00000799
257,514,242,405184,20161126,4173,3997,0.00000794
258,516,243,405184,20161128,4146,3740,0.00000743
259,518,244,405184,20161130,3930,3738,0.00000743
260,520,245,405184,20161202,4752,4786,0.00000950
261,522,246,405184,20161204,5065,4645,0.00000922
262,524,247,405184,20161206,4294,3937,0.00000782
263,526,248,405184,20161208,4203,4053,0.00000805
264,528,249,405184,20161210,5457,5443,0.00001083
265,530,250,405184,20161212,4687,4403,0.00000874
266,532,251,405184,20161214,4064,4002,0.00000795
267,534,252,405184,20161216,4403,4797,0.00000951
268,536,253,405184,20161218,4085,3855,0.00000765
269,538,254,405184,20161220,4565,4427,0.00000881
270,540,255,405184,20161222,4116,4342,0.00000863
271,542,256,405184,20161224,4643,4948,0.00000984
272,544,257,405184,20161226,4715,4435,0.00000882
273,546,258,405184,20161228,4751,4301,0.00000854
274,548,259,405184,20161230,6091,6198,0.00001220
275,550,260,405184,20170101,5030,4646,0.00000920
276,552,261,405184,20170103,7038,6291,0.00001244
277,554,262,405184,20170105,5401,4940,0.00000983
278,556,263,405184,20170107,4940,4422,0.00000878
279,558,264,405184,20170109,4793,4153,0.00000826
280,560,265,405184,20170111,4356,3957,0.00000786
281,562,266,405184,20170113,4635,4292,0.00000852
282,564,267,405184,20170115,15303,13022,0.00002599
283,566,268,405184,20170117,8876,7748,0.00001545
284,568,269,405184,20170119,4770,4326,0.00000860
285,570,270,405184,20170121,5132,4632,0.00000920
286,572,271,405184,20170123,4676,4015,0.00000797
287,574,272,405184,20170125,5169,4552,0.00000903
288,576,273,405184,20170127,4732,4414,0.00000877
289,578,274,405184,20170129,6238,5328,0.00001056
290,580,275,405184,20170131,4445,3957,0.00000786
291,582,276,405184,20170202,4696,4408,0.00000876
292,584,277,405184,20170204,7219,6713,0.00001324
293,586,278,405184,20170206,4573,3940,0.00000782
294,588,279,405184,20170208,4303,3872,0.00000769
295,590,280,405184,20170210,4447,4289,0.00000852
296,592,281,405184,20170212,5549,4818,0.00000955
297,594,282,405184,20170214,4836,4436,0.00000881
298,596,283,405184,20170216,5078,4878,0.00000963
299,598,284,405184,20170218,6905,6541,0.00001291
300,600,285,405184,20170220,5191,4533,0.00000900
301,602,286,405184,20170222,5105,4723,0.00000935
302,604,287,405184,20170224,4445,4333,0.00000861
303,606,288,405184,20170226,5129,4332,0.00000860
304,608,289,405184,20170228,5350,4835,0.00000960
305,610,290,405184,20170302,4154,3963,0.00000788
306,612,291,405184,20170304,4390,4196,0.00000833
307,614,292,405184,20170306,4570,4085,0.00000811
308,616,293,405184,20170308,6225,5772,0.00001145
309,618,294,405184,20170310,4297,4274,0.00000849
310,620,295,405184,20170312,4546,4125,0.00000819
311,622,296,405184,20170314,4841,4476,0.00000890
312,624,297,405184,20170316,4566,4430,0.00000879
313,626,298,405184,20170318,5136,4813,0.00000955
314,628,299,405184,20170320,4814,4331,0.00000860
315,630,300,405184,20170322,4337,4107,0.00000816
316,632,301,405184,20170324,3921,4068,0.00000808
317,634,302,405184,20170326,7973,7678,0.00001518
318,636,303,405184,20170328,4774,4557,0.00000905
319,638,304,405184,20170330,5246,5335,0.00001058
320,640,305,405184,20170401,5633,5890,0.00001169
321,642,306,405184,20170403,7234,6807,0.00001352
322,644,307,405184,20170405,5007,4946,0.00000982
323,646,308,405184,20170407,4396,4656,0.00000924
324,648,309,405184,20170409,4744,4644,0.00000922
325,650,310,405184,20170411,4765,4748,0.00000942
326,652,311,405184,20170413,4873,5005,0.00000994
327,654,312,405184,20170415,6448,6721,0.00001321
328,656,313,405184,20170417,7539,7008,0.00001394
329,658,314,405184,20170419,4606,4415,0.00000876
330,660,315,405184,20170421,7353,7671,0.00001512
331,662,316,405184,20170423,4780,4502,0.00000894
332,664,317,405184,20170425,3922,3789,0.00000753
333,666,318,405184,20170427,3554,3611,0.00000717
334,668,319,405184,20170429,4167,4310,0.00000858
335,670,320,405184,20170501,5207,4853,0.00000961
336,672,321,405184,20170503,6896,6760,0.00001344
337,674,322,405184,20170505,4726,4918,0.00000977
338,676,323,405184,20170507,4458,4263,0.00000844
339,678,324,405184,20170509,3835,3704,0.00000736
340,680,325,405184,20170511,4720,4849,0.00000967
341,682,326,405184,20170513,3769,3941,0.00000783
342,684,327,405184,20170515,3685,3534,0.00000701
343,686,328,405184,20170517,3338,3262,0.00000648
344,688,329,405184,20170519,3442,3646,0.00000724
345,690,330,405184,20170521,3729,3490,0.00000684
346,692,331,405184,20170523,3273,3191,0.00000633
347,694,332,405184,20170525,4068,4378,0.00000864
348,696,333,405184,20170527,3381,3700,0.00000733
349,698,334,405184,20170529,3565,3448,0.00000685
350,700,335,405184,20170531,3895,3705,0.00000734
351,702,336,405184,20170602,3311,3636,0.00000722
352,704,337,405184,20170604,3826,3834,0.00000763
353,706,338,405184,20170606,3430,3419,0.00000679
354,708,339,405184,20170608,3011,3133,0.00000622
355,710,340,405184,20170610,3395,3653,0.00000728
356,712,341,405184,20170612,3761,3738,0.00000742
357,714,342,405184,20170614,3153,3346,0.00000665
358,716,343,405184,20170616,3331,3737,0.00000742
359,718,344,405184,20170618,3465,3635,0.00000721
360,720,345,405184,20170620,3477,3586,0.00000712
361,722,346,405184,20170622,3237,3547,0.00000705
362,724,347,405184,20170624,3532,3968,0.00000789
363,726,348,405184,20170626,3485,3728,0.00000740
364,728,349,405184,20170628,4346,4692,0.00000931
365,730,350,405184,20170630,3945,4540,0.00000903
366,732,351,405184,20170702,4258,4600,0.00000916
367,734,352,405184,20170704,3834,4093,0.00000813
368,736,353,405184,20170706,4141,4496,0.00000894
369,738,354,405184,20170708,3986,4356,0.00000866
370,740,355,405184,20170710,4593,4696,0.00000931
371,742,356,405184,20170712,3981,4187,0.00000832
372,744,357,405184,20170714,4202,4703,0.00000934
373,746,358,405184,20170716,4220,4367,0.00000867
374,748,359,405184,20170718,4101,4341,0.00000862
375,750,360,405184,20170720,4289,4575,0.00000908
376,752,361,405184,20170722,4627,4958,0.00000984
377,754,362,405184,20170724,4608,4686,0.00000931
378,756,363,405184,20170726,5176,5511,0.00001094
379,758,364,405184,20170728,4095,4650,0.00000923
380,760,365,405184,20170730,9802,10350,0.00002060
381,762,366,405184,20170801,7934,8459,0.00001680
382,764,367,405184,20170803,4708,5220,0.00001038
383,766,368,405184,20170805,4346,4898,0.00000973
384,768,369,405184,20170807,4122,4335,0.00000861
385,770,370,405184,20170809,4038,4275,0.00000850
386,772,371,405184,20170811,4703,5335,0.00001057
387,774,372,405184,20170813,4833,5170,0.00001030
388,776,373,405184,20170815,5177,5512,0.00001095
389,778,374,405184,20170817,4751,5191,0.00001031
390,780,375,405184,20170819,4470,4934,0.00000978
391,782,376,405184,20170821,4117,4294,0.00000853
392,784,377,405184,20170823,4440,4800,0.00000952
393,786,378,405184,20170825,4134,4711,0.00000935
394,788,379,405184,20170827,4375,4652,0.00000924
395,790,380,405184,20170829,4012,4284,0.00000851
396,792,381,405184,20170831,4449,4975,0.00000993
397,794,382,405184,20170902,3609,4006,0.00000795
398,796,383,405184,20170904,3692,3731,0.00000741
399,798,384,405184,20170906,3631,3806,0.00000756
400,800,385,405184,20170908,3139,3563,0.00000708
401,802,386,405184,20170910,4428,4616,0.00000919
402,804,387,405184,20170912,3273,3480,0.00000691
403,806,388,405184,20170914,3509,3806,0.00000755
404,808,389,405184,20170916,3744,4064,0.00000806
405,810,390,405184,20170918,7945,7885,0.00001570
406,812,391,405184,20170920,4188,4327,0.00000859
407,814,392,405184,20170922,3891,4320,0.00000858
408,816,393,405184,20170924,3740,3846,0.00000763
409,818,394,405184,20170926,3599,3716,0.00000738
410,820,395,405184,20170928,3837,4144,0.00000827
411,822,396,405184,20170930,3476,3945,0.00000781
412,824,397,405184,20171002,5072,5094,0.00001012
413,826,398,405184,20171004,3361,3491,0.00000694
414,828,399,405184,20171006,3280,3598,0.00000715
415,830,400,405184,20171008,3559,3554,0.00000706
416,832,401,405184,20171010,3508,3490,0.00000693
417,834,402,405184,20171012,4574,4815,0.00000953
418,836,403,405184,20171014,3526,3751,0.00000745
419,838,404,405184,20171016,3729,3689,0.00000733
420,840,405,405184,20171018,4493,4684,0.00000931
421,842,406,405184,20171020,5022,5482,0.00001086
422,844,407,405184,20171022,4144,4089,0.00000810
423,846,408,405184,20171024,3872,3822,0.00000759
424,848,409,405184,20171026,3725,3931,0.00000780
425,850,410,405184,20171028,6677,7020,0.00001394
426,852,411,405184,20171030,5059,5029,0.00000997
427,854,412,405184,20171101,4178,4210,0.00000836
428,856,413,405184,20171103,5675,6087,0.00001207
429,858,414,405184,20171105,5108,4968,0.00000985
430,860,415,405184,20171107,8816,8647,0.00001718
431,862,416,405184,20171109,6149,6406,0.00001271
432,864,417,405184,20171111,5663,5889,0.00001166
433,866,418,405184,20171113,4769,4562,0.00000906
434,868,419,405184,20171115,4111,4094,0.00000813
435,870,420,405184,20171117,5546,5970,0.00001183
436,872,421,405184,20171119,4138,3998,0.00000792
437,874,422,405184,20171121,4213,4182,0.00000830
438,876,423,405184,20171123,4230,4634,0.00000923
439,878,424,405184,20171125,4195,4317,0.00000858
440,880,425,405184,20171127,4403,4137,0.00000822
441,882,426,405184,20171129,3635,3654,0.00000725
442,884,427,405184,20171201,3752,4140,0.00000819
443,886,428,405184,20171203,4075,4057,0.00000803
444,888,429,405184,20171205,3396,3349,0.00000665
445,890,430,405184,20171207,4306,4337,0.00000857
446,892,431,405184,20171209,3464,3604,0.00000715
447,894,432,405184,20171211,3610,3504,0.00000695
448,896,433,405184,20171213,3324,3399,0.00000675
449,898,434,405184,20171215,3464,3869,0.00000769
450,900,435,405184,20171217,3968,4061,0.00000805
451,902,436,405184,20171219,3810,4054,0.00000805
452,904,437,405184,20171221,3802,4301,0.00000859
453,906,438,405184,20171223,3271,3765,0.00000748
454,908,439,405184,20171225,3606,3874,0.00000769
455,910,440,405184,20171227,4138,4162,0.00000826
456,912,441,405184,20171229,5018,5166,0.00001027
457,914,442,405184,20171231,4314,4386,0.00000871
458,916,443,405184,20180102,4120,3815,0.00000758
459,918,444,405184,20180104,4711,4550,0.00000905
460,920,445,405184,20180106,4028,3685,0.00000732
461,922,446,405184,20180108,3938,3560,0.00000707
462,924,447,405184,20180110,3879,3640,0.00000723
463,926,448,405184,20180112,4692,4604,0.00000915
464,928,449,405184,20180114,4333,3768,0.00000748
465,930,450,405184,20180116,4213,3824,0.00000759
466,932,451,405184,20180118,4788,4467,0.00000882
467,934,452,405184,20180120,4227,4088,0.00000812
468,936,453,405184,20180122,5475,4942,0.00000976
469,938,454,405184,20180124,4576,4313,0.00000857
470,940,455,405184,20180126,5558,5525,0.00001093
471,942,456,405184,20180128,30125,26639,0.00005365
472,944,457,405184,20180130,21694,20401,0.00004063
473,946,458,405184,20180201,9794,9692,0.00001926
474,948,459,405184,20180203,8879,8622,0.00001712
475,950,460,405184,20180205,6514,5930,0.00001179
476,952,461,405184,20180207,6130,5863,0.00001164
477,954,462,405184,20180209,5884,5939,0.00001180
478,956,463,405184,20180211,6309,5817,0.00001154
479,958,464,405184,20180213,5463,5294,0.00001053
480,960,465,405184,20180215,4458,4460,0.00000885
481,962,466,405184,20180217,6071,5968,0.00001182
482,964,467,405184,20180219,7110,6535,0.00001296
483,966,468,405184,20180221,5235,4985,0.00000991
484,968,469,405184,20180223,5759,5806,0.00001153
485,970,470,405184,20180225,15588,13847,0.00002773
486,972,471,405184,20180227,10784,10131,0.00002020
487,974,472,405184,20180301,5547,5493,0.00001092
488,976,473,405184,20180303,11475,10888,0.00002210
489,978,474,405184,20180305,7252,6571,0.00001299
490,980,475,405184,20180307,5115,4913,0.00000976
491,982,476,405184,20180309,5277,5420,0.00001076
492,984,477,405184,20180311,5376,4963,0.00000985
493,986,478,405184,20180313,6305,5846,0.00001162
494,988,479,405184,20180315,4525,4477,0.00000889
495,990,480,405184,20180317,6632,6572,0.00001301
496,992,481,405184,20180319,6481,6115,0.00001215
497,994,482,405184,20180321,4800,4668,0.00000927
498,996,483,405184,20180323,5395,5624,0.00001112
499,998,484,405184,20180325,6750,6494,0.00001285
500,1000,485,405184,20180327,8615,8439,0.00001674
501,1002,486,405184,20180329,6097,6242,0.00001240
502,1004,487,405184,20180331,5223,5333,0.00001061
503,1006,488,405184,20180402,6583,6136,0.00001220
504,1008,489,405184,20180404,5804,5690,0.00001129
505,1010,490,405184,20180406,8097,8258,0.00001640
506,1012,491,405184,20180408,23469,21537,0.00004318
507,1014,492,405184,20180410,16303,15560,0.00003089
508,1016,493,405184,20180412,10929,10911,0.00002169
509,1018,494,405184,20180414,10635,10509,0.00002089
510,1020,495,405184,20180416,15811,14918,0.00002935
511,1022,496,405184,20180418,15785,15636,0.00003124
512,1024,497,405184,20180420,6769,7140,0.00001418
513,1026,498,405184,20180422,6791,6577,0.00001306
514,1028,499,405184,20180424,6644,6349,0.00001261
515,1030,500,405184,20180426,5401,5481,0.00001089
516,1032,501,405184,20180428,6047,6342,0.00001259
517,1034,502,405184,20180430,5499,5374,0.00001068
518,1036,503,405184,20180502,4062,4146,0.00000823
519,1038,504,405184,20180504,5028,5399,0.00001072
520,1040,505,405184,20180506,4644,4611,0.00000916
521,1042,506,405184,20180508,3741,3732,0.00000742
522,1044,507,405184,20180510,4316,4425,0.00000880
523,1046,508,405184,20180512,4050,4183,0.00000833
524,1048,509,405184,20180514,4126,3993,0.00000793
525,1050,510,405184,20180516,4696,4669,0.00000927
526,1052,511,405184,20180518,5075,5106,0.00001012
527,1054,512,405184,20180520,9846,9147,0.00001811
528,1056,513,405184,20180522,4400,4296,0.00000856
529,1058,514,405184,20180524,3448,3625,0.00000720
530,1060,515,405184,20180526,3767,3948,0.00000786
531,1062,516,405184,20180528,3687,3554,0.00000706
532,1064,517,405184,20180530,3548,3612,0.00000718
533,1066,518,405184,20180601,3354,3659,0.00000726
534,1068,519,405184,20180603,4029,4048,0.00000803
535,1070,520,405184,20180605,3556,3598,0.00000715
536,1072,521,405184,20180607,3250,3312,0.00000658
537,1074,522,405184,20180609,3834,3966,0.00000789
538,1076,523,405184,20180611,4390,4378,0.00000868
539,1078,524,405184,20180613,3508,3631,0.00000721
540,1080,525,405184,20180615,3767,4188,0.00000831
541,1082,526,405184,20180617,4989,5011,0.00000999
542,1084,527,405184,20180619,4651,4732,0.00000939
543,1086,528,405184,20180621,3712,3976,0.00000790
544,1088,529,405184,20180623,5670,6023,0.00001189
545,1090,530,405184,20180625,4662,4753,0.00000945
546,1092,531,405184,20180627,3410,3588,0.00000713
547,1094,532,405184,20180629,3190,3513,0.00000698
548,1096,533,405184,20180701,3956,4010,0.00000796
549,1098,534,405184,20180703,4488,4633,0.00000920
550,1100,535,405184,20180705,3619,3770,0.00000749
551,1102,536,405184,20180707,3680,3723,0.00000741
0,0,-30,153147,20150701,3307,3428,0.00000681
1,2,-29,153147,20150703,2373,2634,0.00000523
