bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
106,318,96,405184,20160514,8785,9160,0.00001200
107,321,97,405184,20160517,6980,6963,0.00000921
108,324,98,405184,20160520,8383,8860,0.00001170
109,327,99,405184,20160523,7301,7287,0.00000964
110,330,100,405184,20160526,5362,5879,0.00000778
111,333,101,405184,20160529,5811,5927,0.00000784
112,336,102,405184,20160601,6783,7090,0.00000937
113,339,103,405184,20160604,7772,8051,0.00001066
114,342,104,405184,20160607,8606,8935,0.00001182
115,345,105,405184,20160610,9481,10132,0.00001345
116,348,106,405184,20160613,7735,7692,0.00001019
117,351,107,405184,20160616,8616,9488,0.00001246
118,354,108,405184,20160619,8215,8408,0.00001111
119,357,109,405184,20160622,6380,6740,0.00000893
120,360,110,405184,20160625,7274,7614,0.00001010
121,363,111,405184,20160628,7252,7478,0.00000990
122,366,112,405184,20160701,7241,7772,0.00001029
123,369,113,405184,20160704,7081,7107,0.00000941
124,372,114,405184,20160707,6260,6872,0.00000909
125,375,115,405184,20160710,6745,6845,0.00000906
126,378,116,405184,20160713,6546,7034,0.00000932
127,381,117,405184,20160716,7343,7906,0.00001049
128,384,118,405184,20160719,7580,7525,0.00000991
129,387,119,405184,20160722,6293,5857,0.00000776
130,390,120,405184,20160725,7319,6352,0.00000841
131,393,121,405184,20160728,7558,7037,0.00000929
132,396,122,405184,20160731,17469,15332,0.00002026
133,399,123,405184,20160803,7968,7556,0.00001005
134,402,124,405184,20160806,6477,5917,0.00000782
135,405,125,405184,20160809,6211,5504,0.00000728
136,408,126,405184,20160812,6250,5757,0.00000762
137,411,127,405184,20160815,5982,5527,0.00000731
138,414,128,405184,20160818,6226,6657,0.00000879
139,417,129,405184,20160821,7326,7029,0.00000930
140,420,130,405184,20160824,6497,6610,0.00000874
141,423,131,405184,20160827,7114,7055,0.00000939
142,426,132,405184,20160830,6002,5893,0.00000781
143,429,133,405184,20160902,6051,6336,0.00000840
144,432,134,405184,20160905,6898,6743,0.00000894
145,435,135,405184,20160908,5757,5967,0.00000790
146,438,136,405184,20160911,6392,6167,0.00000817
147,441,137,405184,20160914,5901,5967,0.00000787
148,444,138,405184,20160917,6360,6325,0.00000837
149,447,139,405184,20160920,5731,5538,0.00000734
150,450,140,405184,20160923,11246,11621,0.00001552
151,453,141,405184,20160926,6285,6125,0.00000809
152,456,142,405184,20160929,5262,5557,0.00000734
153,459,143,405184,20161002,6897,6673,0.00000884
154,462,144,405184,20161005,8855,8693,0.00001159
155,465,145,405184,20161008,8372,8544,0.00001115
156,468,146,405184,20161011,6109,5913,0.00000783
157,471,147,405184,20161014,6398,6455,0.00000855
158,474,148,405184,20161017,6857,6436,0.00000852
159,477,149,405184,20161020,7238,7498,0.00000982
160,480,150,405184,20161023,6905,6629,0.00000875
161,483,151,405184,20161026,7167,7311,0.00000962
162,486,152,405184,20161029,7144,7292,0.00000963
163,489,153,405184,20161101,6821,6496,0.00000858
164,492,154,405184,20161104,6089,5956,0.00000790
165,495,155,405184,20161107,6003,5457,0.00000722
166,498,156,405184,20161110,5396,5176,0.00000684
167,501,157,405184,20161113,5875,5240,0.00000693
168,504,158,405184,20161116,6732,6355,0.00000842
169,507,159,405184,20161119,6679,6413,0.00000849
170,510,160,405184,20161122,5847,5723,0.00000757
171,513,161,405184,20161125,6173,6101,0.00000807
172,516,162,405184,20161128,6145,5609,0.00000743
173,519,163,405184,20161201,6683,6655,0.00000879
174,522,164,405184,20161204,7307,6681,0.00000884
175,525,165,405184,20161207,6255,5954,0.00000788
176,528,166,405184,20161210,7829,7630,0.00001008
177,531,167,405184,20161213,6379,6218,0.00000824
178,534,168,405184,20161216,6451,6781,0.00000893
179,537,169,405184,20161219,6602,6298,0.00000833
180,540,170,405184,20161222,6135,6512,0.00000863
181,543,171,405184,20161225,7339,7213,0.00000950
182,546,172,405184,20161228,7156,6643,0.00000878
183,549,173,405184,20161231,8716,8502,0.00001107
184,552,174,405184,20170103,10049,9008,0.00001190
185,555,175,405184,20170106,7330,6645,0.00000880
186,558,176,405184,20170109,6926,6083,0.00000807
187,561,177,405184,20170112,6858,6319,0.00000836
188,564,178,405184,20170115,20953,17897,0.00002379
189,567,179,405184,20170118,7996,7199,0.00000955
190,570,180,405184,20170121,7522,6641,0.00000877
191,573,181,405184,20170124,7455,6558,0.00000868
192,576,182,405184,20170127,8317,7512,0.00001001
193,579,183,405184,20170130,7098,6187,0.00000821
194,582,184,405184,20170202,8672,8262,0.00001089
195,585,185,405184,20170205,7816,6799,0.00000898
196,588,186,405184,20170208,6484,5962,0.00000789
197,591,187,405184,20170211,7815,7017,0.00000930
198,594,188,405184,20170214,6862,6323,0.00000838
199,597,189,405184,20170217,9957,9532,0.00001258
200,600,190,405184,20170220,7346,6483,0.00000860
201,603,191,405184,20170223,7395,7106,0.00000943
202,606,192,405184,20170226,7747,6655,0.00000880
203,609,193,405184,20170301,6886,6475,0.00000859
204,612,194,405184,20170304,6530,6084,0.00000804
205,615,195,405184,20170307,8655,7969,0.00001053
206,618,196,405184,20170310,6692,6447,0.00000854
207,621,197,405184,20170313,6992,6428,0.00000851
208,624,198,405184,20170316,7189,6954,0.00000920
209,627,199,405184,20170319,7327,6620,0.00000876
210,630,200,405184,20170322,6276,6095,0.00000808
211,633,201,405184,20170325,9955,9758,0.00001301
212,636,202,405184,20170328,7318,7079,0.00000937
213,639,203,405184,20170331,8335,8703,0.00001152
214,642,204,405184,20170403,9742,9277,0.00001232
215,645,205,405184,20170406,6895,7132,0.00000944
216,648,206,405184,20170409,7398,7314,0.00000967
217,651,207,405184,20170412,6984,7083,0.00000937
218,654,208,405184,20170415,10636,10568,0.00001396
219,657,209,405184,20170418,7957,7576,0.00001004
220,660,210,405184,20170421,9697,9930,0.00001297
221,663,211,405184,20170424,6358,6032,0.00000801
222,666,212,405184,20170427,5456,5673,0.00000749
223,669,213,405184,20170430,7472,7101,0.00000939
224,672,214,405184,20170503,9358,9287,0.00001234
225,675,215,405184,20170506,6722,6654,0.00000877
226,678,216,405184,20170509,6606,6478,0.00000855
227,681,217,405184,20170512,5718,6016,0.00000797
228,684,218,405184,20170515,5396,5206,0.00000689
229,687,219,405184,20170518,5069,5236,0.00000691
230,690,220,405184,20170521,5374,5037,0.00000661
231,693,221,405184,20170524,5696,6022,0.00000791
232,696,222,405184,20170527,5152,5400,0.00000712
233,699,223,405184,20170530,5689,5453,0.00000721
234,702,224,405184,20170602,5032,5414,0.00000717
235,705,225,405184,20170605,5535,5475,0.00000726
236,708,226,405184,20170608,4473,4774,0.00000631
237,711,227,405184,20170611,5694,5750,0.00000760
238,714,228,405184,20170614,4869,5247,0.00000694
239,717,229,405184,20170617,5080,5471,0.00000724
240,720,230,405184,20170620,5110,5343,0.00000707
241,723,231,405184,20170623,5136,5758,0.00000763
242,726,232,405184,20170626,5271,5639,0.00000746
243,729,233,405184,20170629,6505,7321,0.00000973
244,732,234,405184,20170702,6409,6891,0.00000914
245,735,235,405184,20170705,5824,6298,0.00000834
246,738,236,405184,20170708,6039,6415,0.00000849
247,741,237,405184,20170711,6521,6824,0.00000904
248,744,238,405184,20170714,6287,6885,0.00000911
249,747,239,405184,20170717,6236,6526,0.00000864
250,750,240,405184,20170720,6604,7147,0.00000945
251,753,241,405184,20170723,6920,7072,0.00000937
252,756,242,405184,20170726,7195,7751,0.00001028
253,759,243,405184,20170729,11878,12760,0.00001715
254,762,244,405184,20170801,10451,11196,0.00001485
255,765,245,405184,20170804,6537,7381,0.00000978
256,768,246,405184,20170807,6363,6683,0.00000885
257,771,247,405184,20170810,6500,7262,0.00000956
258,774,248,405184,20170813,7869,8403,0.00001115
259,777,249,405184,20170816,6892,7470,0.00000988
260,780,250,405184,20170819,6561,7090,0.00000936
261,783,251,405184,20170822,6466,6938,0.00000917
262,786,252,405184,20170825,6341,7094,0.00000939
263,789,253,405184,20170828,6180,6553,0.00000868
264,792,254,405184,20170831,6178,6985,0.00000930
265,795,255,405184,20170903,5572,5727,0.00000758
266,798,256,405184,20170906,5263,5625,0.00000745
267,801,257,405184,20170909,5935,6360,0.00000848
268,804,258,405184,20170912,4923,5239,0.00000694
269,807,259,405184,20170915,5603,6111,0.00000809
270,810,260,405184,20170918,10010,10013,0.00001334
271,813,261,405184,20170921,6014,6519,0.00000864
272,816,262,405184,20170924,5582,5730,0.00000758
273,819,263,405184,20170927,5594,5976,0.00000793
274,822,264,405184,20170930,5342,5818,0.00000768
275,825,265,405184,20171003,6567,6712,0.00000893
276,828,266,405184,20171006,5046,5412,0.00000717
277,831,267,405184,20171009,5301,5230,0.00000693
278,834,268,405184,20171012,6269,6698,0.00000887
279,837,269,405184,20171015,5560,5557,0.00000736
280,840,270,405184,20171018,6597,6946,0.00000920
281,843,271,405184,20171021,7062,7309,0.00000955
282,846,272,405184,20171024,5707,5707,0.00000756
283,849,273,405184,20171027,8567,9066,0.00001204
284,852,274,405184,20171030,7131,7149,0.00000947
285,855,275,405184,20171102,7781,8177,0.00001075
286,858,276,405184,20171105,9684,9428,0.00001246
287,861,277,405184,20171108,10389,10593,0.00001406
288,864,278,405184,20171111,8108,8196,0.00001077
289,867,279,405184,20171114,6435,6349,0.00000841
290,870,280,405184,20171117,7738,8154,0.00001073
291,873,281,405184,20171120,6159,5996,0.00000792
292,876,282,405184,20171123,6243,6791,0.00000900
293,879,283,405184,20171126,6585,6297,0.00000834
294,882,284,405184,20171129,5279,5417,0.00000717
295,885,285,405184,20171202,6183,6434,0.00000846
296,888,286,405184,20171205,5217,5125,0.00000679
297,891,287,405184,20171208,5949,6165,0.00000817
298,894,288,405184,20171211,5264,5169,0.00000684
299,897,289,405184,20171214,5134,5603,0.00000741
300,900,290,405184,20171217,5924,6112,0.00000808
301,903,291,405184,20171220,5656,6304,0.00000837
302,906,292,405184,20171223,5023,5710,0.00000756
303,909,293,405184,20171226,5992,6091,0.00000806
304,912,294,405184,20171229,7146,7386,0.00000979
305,915,295,405184,20180101,6306,5981,0.00000790
306,918,296,405184,20180104,6615,6314,0.00000835
307,921,297,405184,20180107,6062,5481,0.00000726
308,924,298,405184,20180110,6160,5894,0.00000779
309,927,299,405184,20180113,6744,6118,0.00000805
310,930,300,405184,20180116,6526,5848,0.00000775
311,933,301,405184,20180119,6702,6531,0.00000864
312,936,302,405184,20180122,7890,7202,0.00000951
313,939,303,405184,20180125,7719,7578,0.00000998
314,942,304,405184,20180128,44416,39996,0.00005346
315,945,305,405184,20180131,17197,16736,0.00002224
316,948,306,405184,20180203,12308,11674,0.00001536
317,951,307,405184,20180206,9215,8741,0.00001157
318,954,308,405184,20180209,9157,8997,0.00001192
319,957,309,405184,20180212,8499,8053,0.00001068
320,960,310,405184,20180215,7600,7669,0.00001013
321,963,311,405184,20180218,10039,9294,0.00001230
322,966,312,405184,20180221,8152,7888,0.00001043
323,969,313,405184,20180224,18430,16750,0.00002279
324,972,314,405184,20180227,13699,12954,0.00001725
325,975,315,405184,20180302,14107,13558,0.00001838
326,978,316,405184,20180305,9923,9120,0.00001207
327,981,317,405184,20180308,7721,7784,0.00001028
328,984,318,405184,20180311,8243,7655,0.00001013
329,987,319,405184,20180314,7963,7631,0.00001017
330,990,320,405184,20180317,9952,9636,0.00001272
331,993,321,405184,20180320,7961,7719,0.00001023
332,996,322,405184,20180323,9234,9388,0.00001244
333,999,323,405184,20180326,11526,11169,0.00001472
334,1002,324,405184,20180329,8509,8774,0.00001163
335,1005,325,405184,20180401,9394,8937,0.00001186
336,1008,326,405184,20180404,8859,8805,0.00001164
337,1011,327,405184,20180407,28511,26680,0.00003607
338,1014,328,405184,20180410,22079,21181,0.00002807
339,1017,329,405184,20180413,15788,15799,0.00002093
340,1020,330,405184,20180416,26148,25010,0.00003282
341,1023,331,405184,20180419,12217,12684,0.00001686
342,1026,332,405184,20180422,10598,10223,0.00001354
343,1029,333,405184,20180425,8238,8184,0.00001084
344,1032,334,405184,20180428,8889,9079,0.00001199
345,1035,335,405184,20180501,6719,6783,0.00000899
346,1038,336,405184,20180504,7285,7716,0.00001020
347,1041,337,405184,20180507,6128,6026,0.00000800
348,1044,338,405184,20180510,6101,6329,0.00000840
349,1047,339,405184,20180513,6391,6272,0.00000829
350,1050,340,405184,20180516,7271,7356,0.00000972
351,1053,341,405184,20180519,12346,11566,0.00001536
352,1056,342,405184,20180522,6147,6104,0.00000811
353,1059,343,405184,20180525,5468,5765,0.00000765
354,1062,344,405184,20180528,5501,5381,0.00000712
355,1065,345,405184,20180531,5088,5444,0.00000720
356,1068,346,405184,20180603,5870,5891,0.00000780
357,1071,347,405184,20180606,4965,5067,0.00000671
358,1074,348,405184,20180609,5907,5991,0.00000794
359,1077,349,405184,20180612,5825,5984,0.00000793
360,1080,350,405184,20180615,5710,6183,0.00000817
361,1083,351,405184,20180618,7697,7748,0.00001027
362,1086,352,405184,20180621,7219,7769,0.00001027
363,1089,353,405184,20180624,6825,6983,0.00000926
364,1092,354,405184,20180627,5002,5345,0.00000708
365,1095,355,405184,20180630,5554,5766,0.00000765
366,1098,356,405184,20180703,6395,6610,0.00000875
367,1101,357,405184,20180706,5392,5516,0.00000732
0,0,-20,153147,20150701,4437,4681,0.00000623
1,3,-19,153147,20150704,3637,3750,0.00000494
2,6,-18,153147,20150707,4052,4045,0.00000535
3,9,-17,153147,20150710,3964,4135,0.00000545
4,12,-16,153147,20150713,3624,3547,0.00000468
5,15,-15,153147,20150716,3463,3695,0.00000488
6,18,-14,153147,20150719,3983,3979,0.00000526
7,21,-13,153147,20150722,3339,3399,0.00000450
8,24,-12,153147,20150725,4003,4086,0.00000540
9,27,-11,153147,20150728,3862,3789,0.00000502
10,30,-10,153147,20150731,5153,5504,0.00000732
11,33,-9,153147,20150803,3988,4152,0.00000548
12,36,-8,153147,20150806,3598,3749,0.00000497
13,39,-7,153147,20150809,4140,4172,0.00000552
14,42,-6,153147,20150812,3829,3917,0.00000519
15,45,-5,153147,20150815,4102,4170,0.00000553
16,48,-4,153147,20150818,3611,3593,0.00000476
17,51,-3,153147,20150821,3676,3826,0.00000506
18,54,-2,153147,20150824,3567,3478,0.00000461
19,57,-1,153147,20150827,3604,3789,0.00000503
20,60,0,153147,20150830,772369,740472,0.00100877
21,63,1,153147,20150902,126623,125172,0.00016613
22,66,2,153147,20150905,69878,68169,0.00008932
23,69,3,153147,20150908,37817,34479,0.00004635
24,72,4,153147,20150911,21114,20647,0.00002731
25,75,5,153147,20150914,17489,16756,0.00002216
26,78,6,153147,20150917,14953,15744,0.00002082
27,81,7,153147,20150920,21245,20470,0.00002734
28,84,8,153147,20150923,12005,12209,0.00001617
29,87,9,153147,20150926,14184,14703,0.00001932
30,90,10,153147,20150929,11313,11471,0.00001514
31,93,11,153147,20151002,16880,18225,0.00002411
32,96,12,153147,20151005,13522,13042,0.00001726
33,99,13,153147,20151008,11753,12366,0.00001628
34,102,14,153147,20151011,13319,13038,0.00001717
35,105,15,153147,20151014,10245,10235,0.00001356
36,108,16,153147,20151017,12147,12435,0.00001636
37,111,17,153147,20151020,11353,10930,0.00001445
38,114,18,153147,20151023,13885,14314,0.00001900
39,117,19,153147,20151026,25710,24783,0.00003274
40,120,20,153147,20151029,84005,89777,0.00011574
41,123,21,153147,20151101,67860,67930,0.00008833
42,126,22,153147,20151104,10124,9987,0.00001325
43,129,23,153147,20151107,9673,9734,0.00001287
44,132,24,153147,20151110,7226,7108,0.00000941
45,135,25,153147,20151113,6705,7084,0.00000935
46,138,26,153147,20151116,5524,5318,0.00000704
47,141,27,153147,20151119,5979,6257,0.00000824
48,144,28,153147,20151122,5655,5561,0.00000735
49,147,29,153147,20151125,5175,5474,0.00000724
50,150,30,153147,20151128,5418,5403,0.00000712
51,153,31,153147,20151201,4630,4561,0.00000604
52,156,32,153147,20151204,5810,6099,0.00000806
53,159,33,153147,20151207,5443,5148,0.00000683
54,162,34,153147,20151210,4707,4889,0.00000646
55,165,35,153147,20151213,5242,5126,0.00000678
56,168,36,153147,20151216,5650,6013,0.00000796
57,171,37,153147,20151219,5877,6499,0.00000856
58,174,38,153147,20151222,5757,6563,0.00000868
59,177,39,153147,20151225,6363,7187,0.00000961
60,180,40,153147,20151228,8656,8814,0.00001167
61,183,41,153147,20151231,10303,10941,0.00001432
62,186,42,153147,20160103,5879,5562,0.00000736
63,189,43,153147,20160106,6278,6104,0.00000809
64,192,44,153147,20160109,6073,5687,0.00000750
65,195,45,153147,20160112,5228,4925,0.00000652
66,198,46,153147,20160115,6006,5967,0.00000788
67,201,47,153147,20160118,6119,5678,0.00000749
68,204,48,153147,20160121,5704,5619,0.00000741
69,207,49,153147,20160124,5016,4603,0.00000609
70,210,50,153147,20160127,4446,4286,0.00000567
71,213,51,153147,20160130,5006,4769,0.00000628
72,216,52,153147,20160202,4168,3930,0.00000520
73,219,53,153147,20160205,4589,4589,0.00000608
74,222,54,153147,20160208,4091,3829,0.00000507
75,225,55,153147,20160211,4787,4876,0.00000645
76,228,56,153147,20160214,12328,11734,0.00001521
77,231,57,153147,20160217,4451,4323,0.00000573
78,234,58,153147,20160220,5281,5089,0.00000669
79,237,59,153147,20160223,4152,3962,0.00000525
80,240,60,153147,20160226,4797,4890,0.00000650
81,243,61,153147,20160229,42814,37380,0.00005197
82,246,62,153147,20160303,6776,6752,0.00000896
83,249,63,153147,20160306,5991,5737,0.00000758
84,252,64,153147,20160309,4870,4912,0.00000652
85,255,65,153147,20160312,5419,5543,0.00000734
86,258,66,153147,20160315,4586,4625,0.00000613
87,261,67,153147,20160318,4854,5294,0.00000700
88,264,68,153147,20160321,4312,4459,0.00000591
89,267,69,153147,20160324,4668,5089,0.00000673
90,270,70,153147,20160327,5152,5139,0.00000679
91,273,71,153147,20160330,4200,4410,0.00000583
92,276,72,153147,20160402,5369,5551,0.00000731
93,279,73,153147,20160405,6975,6904,0.00000915
94,282,74,153147,20160408,5357,5598,0.00000741
95,285,75,153147,20160411,4954,4843,0.00000642
96,288,76,153147,20160414,4540,4847,0.00000638
97,291,77,153147,20160417,5298,5339,0.00000706
98,294,78,153147,20160420,4507,4477,0.00000593
99,297,79,153147,20160423,5150,5218,0.00000690
100,300,80,153147,20160426,4419,4396,0.00000582
101,303,81,153147,20160429,4428,4779,0.00000633
102,306,82,153147,20160502,4881,4826,0.00000639
103,309,83,153147,20160505,4754,5137,0.00000677
104,312,84,153147,20160508,4821,4808,0.00000636
105,315,85,153147,20160511,5840,6133,0.00000804
106,318,86,153147,20160514,7940,8267,0.00001085
107,321,87,153147,20160517,5544,5521,0.00000731
108,324,88,153147,20160520,5679,5986,0.00000793
109,327,89,153147,20160523,6424,6438,0.00000848
110,330,90,153147,20160526,6067,6645,0.00000880
111,333,91,153147,20160529,6749,6869,0.00000910
112,336,92,153147,20160601,5527,5759,0.00000763
113,339,93,153147,20160604,5811,6018,0.00000797
114,342,94,153147,20160607,5193,5383,0.00000713
115,345,95,153147,20160610,6712,7208,0.00000952
116,348,96,153147,20160613,4960,4933,0.00000653
117,351,97,153147,20160616,4504,4924,0.00000651
118,354,98,153147,20160619,5876,6017,0.00000794
119,357,99,153147,20160622,5291,5603,0.00000740
120,360,100,153147,20160625,5214,5470,0.00000724
121,363,101,153147,20160628,5714,5901,0.00000780
122,366,102,153147,20160701,5518,5915,0.00000784
123,369,103,153147,20160704,6100,6123,0.00000811
124,372,104,153147,20160707,4577,5020,0.00000664
125,375,105,153147,20160710,5038,5115,0.00000677
126,378,106,153147,20160713,4754,5103,0.00000677
127,381,107,153147,20160716,4629,5014,0.00000661
128,384,108,153147,20160719,4122,4072,0.00000539
129,387,109,153147,20160722,4499,4178,0.00000554
130,390,110,153147,20160725,4777,4148,0.00000549
131,393,111,153147,20160728,4645,4310,0.00000571
132,396,112,153147,20160731,7205,6319,0.00000836
133,399,113,153147,20160803,6403,6064,0.00000807
134,402,114,153147,20160806,4769,4364,0.00000576
135,405,115,153147,20160809,4457,3946,0.00000523
136,408,116,153147,20160812,4793,4407,0.00000584
137,411,117,153147,20160815,4847,4527,0.00000592
138,414,118,153147,20160818,4686,4990,0.00000661
139,417,119,153147,20160821,4876,4676,0.00000619
140,420,120,153147,20160824,4452,4526,0.00000599
141,423,121,153147,20160827,5375,5375,0.00000709
142,426,122,153147,20160830,7012,6845,0.00000913
143,429,123,153147,20160902,4669,4887,0.00000648
144,432,124,153147,20160905,4360,4261,0.00000565
145,435,125,153147,20160908,4069,4216,0.00000558
146,438,126,153147,20160911,4213,4069,0.00000538
147,441,127,153147,20160914,4104,4138,0.00000547
148,444,128,153147,20160917,4343,4337,0.00000572
149,447,129,153147,20160920,3777,3656,0.00000484
150,450,130,153147,20160923,4077,4245,0.00000563
151,453,131,153147,20160926,3961,3850,0.00000510
152,456,132,153147,20160929,4009,4245,0.00000559
153,459,133,153147,20161002,5691,5525,0.00000730
154,462,134,153147,20161005,4709,4665,0.00000617
155,465,135,153147,20161008,5510,5547,0.00000734
156,468,136,153147,20161011,4919,4761,0.00000631
157,471,137,153147,20161014,9187,9336,0.00001228
158,474,138,153147,20161017,7223,6765,0.00000897
159,477,139,153147,20161020,6087,6268,0.00000826
160,480,140,153147,20161023,6796,6514,0.00000861
161,483,141,153147,20161026,11593,11952,0.00001556
162,486,142,153147,20161029,15725,15969,0.00002119
163,489,143,153147,20161101,8878,8497,0.00001117
164,492,144,153147,20161104,6457,6320,0.00000837
165,495,145,153147,20161107,4206,3817,0.00000506
166,498,146,153147,20161110,4587,4424,0.00000582
167,501,147,153147,20161113,4695,4190,0.00000554
168,504,148,153147,20161116,3915,3702,0.00000490
169,507,149,153147,20161119,3947,3817,0.00000501
170,510,150,153147,20161122,3724,3638,0.00000482
171,513,151,153147,20161125,3623,3573,0.00000474
172,516,152,153147,20161128,4016,3665,0.00000485
173,519,153,153147,20161201,15748,15807,0.00002072
174,522,154,153147,20161204,6315,5780,0.00000764
175,525,155,153147,20161207,6327,6114,0.00000797
176,528,156,153147,20161210,4991,4907,0.00000642
177,531,157,153147,20161213,3574,3486,0.00000462
178,534,158,153147,20161216,4448,4660,0.00000615
179,537,159,153147,20161219,4762,4548,0.00000601
180,540,160,153147,20161222,4102,4347,0.00000577
181,543,161,153147,20161225,4360,4269,0.00000565
182,546,162,153147,20161228,6057,5605,0.00000743
183,549,163,153147,20161231,4298,4114,0.00000546
184,552,164,153147,20170103,4086,3652,0.00000484
185,555,165,153147,20170106,5772,5216,0.00000693
