pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
43088,104,20151013,21,20151013,3103,2943
43088,105,20151014,22,20151014,2820,2700
235309,117,20151026,2,20151026,100590,95673
235309,118,20151027,3,20151027,42755,40910
235309,119,20151028,4,20151028,30281,29597
235309,120,20151029,5,20151029,24262,23957
235309,121,20151030,6,20151030,19626,20380
235309,122,20151031,7,20151031,17912,19744
235309,123,20151101,8,20151101,10529,10822
235309,124,20151102,9,20151102,8309,7854
235309,125,20151103,10,20151103,5538,5424
264230,142,20151120,2,20151120,54601,56855
264230,143,20151121,3,20151121,28658,31443
264230,144,20151122,4,20151122,24377,24466
264230,145,20151123,5,20151123,14375,13804
264230,146,20151124,6,20151124,9448,9283
367133,157,20151205,2,20151205,304351,337618
367133,158,20151206,3,20151206,105949,106321
367133,159,20151207,4,20151207,84071,77967
367133,160,20151208,5,20151208,206868,196374
367133,161,20151209,6,20151209,100501,97004
367133,162,20151210,7,20151210,48403,48303
367133,163,20151211,8,20151211,33825,34545
367133,164,20151212,9,20151212,28454,31134
367133,165,20151213,10,20151213,17613,17525
367133,166,20151214,11,20151214,15287,14401
367133,167,20151215,12,20151215,13037,12991
367133,168,20151216,13,20151216,12826,13173
367133,169,20151217,14,20151217,11070,11618
367133,170,20151218,15,20151218,24488,27385
367133,171,20151219,16,20151219,25941,30491
367133,172,20151220,17,20151220,12606,13847
367133,173,20151221,18,20151221,10939,11339
367133,174,20151222,19,20151222,11048,11889
367133,175,20151223,20,20151223,12616,14295
367133,176,20151224,21,20151224,7218,8778
367133,177,20151225,22,20151225,6213,7711
367133,178,20151226,23,20151226,6381,7153
367133,179,20151227,24,20151227,7810,8372
367133,180,20151228,25,20151228,6611,6695
367133,181,20151229,26,20151229,12863,13006
367133,182,20151230,27,20151230,11197,11551
367133,183,20151231,28,20151231,7888,8784
367133,184,20160101,29,20160101,7636,8205
367133,185,20160102,30,20160102,6577,6393
367133,186,20160103,31,20160103,5854,5555
367133,187,20160104,32,20160104,5769,5392
367133,188,20160105,33,20160105,6787,6476
367133,189,20160106,34,20160106,7788,7464
367133,190,20160107,35,20160107,6443,6231
367133,191,20160108,36,20160108,4588,4568
367133,192,20160109,37,20160109,4723,4841
367133,193,20160110,38,20160110,4656,4378
367133,194,20160111,39,20160111,11208,9503
367133,195,20160112,40,20160112,7686,7107
367133,196,20160113,41,20160113,4672,4443
367133,197,20160114,42,20160114,6945,6596
367133,198,20160115,43,20160115,6143,6122
367133,199,20160116,44,20160116,4332,4461
367133,200,20160117,45,20160117,3831,3633
367133,201,20160118,46,20160118,4296,3916
367133,202,20160119,47,20160119,9254,8453
367133,203,20160120,48,20160120,5513,5226
367133,204,20160121,49,20160121,4172,3981
367133,205,20160122,50,20160122,3702,3605
367133,206,20160123,51,20160123,3604,3658
367133,207,20160124,52,20160124,3522,3270
367133,208,20160125,53,20160125,4156,3719
367133,209,20160126,54,20160126,3178,2952
367133,210,20160127,55,20160127,2974,2786
367133,211,20160128,56,20160128,3233,3103
367133,212,20160129,57,20160129,3556,3532
367133,213,20160130,58,20160130,3179,3272
367133,214,20160131,59,20160131,3192,2954
367133,215,20160201,60,20160201,3745,3357
367133,216,20160202,61,20160202,4322,4020
367133,217,20160203,62,20160203,3072,2880
367133,218,20160204,63,20160204,2690,2582
367133,219,20160205,64,20160205,6113,6063
367133,220,20160206,65,20160206,4292,4518
367133,221,20160207,66,20160207,3229,3100
367133,222,20160208,67,20160208,3121,2799
367133,223,20160209,68,20160209,3003,2867
367133,224,20160210,69,20160210,3125,2998
367133,225,20160211,70,20160211,2775,2748
367133,226,20160212,71,20160212,2605,2644
367133,227,20160213,72,20160213,2829,2974
367133,228,20160214,73,20160214,2650,2586
367133,229,20160215,74,20160215,2645,2432
367133,230,20160216,75,20160216,12451,11237
367133,231,20160217,76,20160217,4020,3806
367133,232,20160218,77,20160218,3198,3107
367133,233,20160219,78,20160219,2788,2783
367133,234,20160220,79,20160220,3037,3159
367133,235,20160221,80,20160221,2910,2755
367133,236,20160222,81,20160222,2654,2377
367133,237,20160223,82,20160223,2723,2560
367133,238,20160224,83,20160224,3048,2924
367133,239,20160225,84,20160225,2887,2784
367133,240,20160226,85,20160226,2588,2656
367133,241,20160227,86,20160227,2625,2817
367133,242,20160228,87,20160228,2767,2692
367133,243,20160229,88,20160229,2359,2020
423882,185,20160102,2,20160102,415748,404178
423882,186,20160103,3,20160103,127012,120538
423882,187,20160104,4,20160104,69157,64644
423882,188,20160105,5,20160105,50284,47980
423882,189,20160106,6,20160106,22520,21585
423882,190,20160107,7,20160107,16496,15955
423882,191,20160108,8,20160108,27761,27641
423882,192,20160109,9,20160109,15711,16105
423882,193,20160110,10,20160110,15980,15028
423882,194,20160111,11,20160111,27235,23093
423882,195,20160112,12,20160112,29829,27583
423882,196,20160113,13,20160113,16611,15799
423882,197,20160114,14,20160114,29427,27949
423882,198,20160115,15,20160115,18759,18695
423882,199,20160116,16,20160116,12127,12489
423882,200,20160117,17,20160117,12468,11824
423882,201,20160118,18,20160118,10427,9505
423882,202,20160119,19,20160119,14653,13385
423882,203,20160120,20,20160120,7066,6699
423882,204,20160121,21,20160121,6054,5777
423882,205,20160122,22,20160122,5901,5747
423882,206,20160123,23,20160123,5145,5222
423882,207,20160124,24,20160124,4852,4506
423882,208,20160125,25,20160125,3752,3357
423882,209,20160126,26,20160126,3551,3298
423882,210,20160127,27,20160127,3628,3399
423882,211,20160128,28,20160128,3247,3116
423882,212,20160129,29,20160129,3669,3644
423882,213,20160130,30,20160130,3454,3555
423882,214,20160131,31,20160131,7369,6821
423882,215,20160201,32,20160201,3772,3381
423882,216,20160202,33,20160202,2970,2762
423882,217,20160203,34,20160203,2842,2664
423882,218,20160204,35,20160204,2616,2511
423882,219,20160205,36,20160205,4238,4203
423882,220,20160206,37,20160206,4796,5049
423882,221,20160207,38,20160207,3915,3759
423882,222,20160208,39,20160208,2887,2590
423882,223,20160209,40,20160209,2483,2371
423882,224,20160210,41,20160210,2404,2306
423882,225,20160211,42,20160211,2370,2347
423882,226,20160212,43,20160212,3628,3682
423882,227,20160213,44,20160213,2880,3027
423882,228,20160214,45,20160214,3261,3182
423882,229,20160215,46,20160215,3740,3439
423882,230,20160216,47,20160216,134959,121809
423882,231,20160217,48,20160217,26140,24749
423882,232,20160218,49,20160218,10263,9972
423882,233,20160219,50,20160219,6292,6280
423882,234,20160220,51,20160220,6103,6349
423882,235,20160221,52,20160221,6585,6236
423882,236,20160222,53,20160222,4755,4259
423882,237,20160223,54,20160223,2911,2737
423882,238,20160224,55,20160224,2692,2582
423882,239,20160225,56,20160225,2612,2519
423882,240,20160226,57,20160226,2444,2508
423882,241,20160227,58,20160227,2836,3043
423882,242,20160228,59,20160228,2905,2827
423882,243,20160229,60,20160229,3513,3008
423882,244,20160301,61,20160301,3177,2999
423882,245,20160302,62,20160302,1986,1898
423882,246,20160303,63,20160303,1978,1892
423882,247,20160304,64,20160304,2217,2222
423882,248,20160305,65,20160305,2502,2605
423882,249,20160306,66,20160306,2857,2758
423882,250,20160307,67,20160307,1997,1853
423882,251,20160308,68,20160308,1753,1707
423882,252,20160309,69,20160309,1742,1702
423882,253,20160310,70,20160310,1749,1760
423882,254,20160311,71,20160311,1594,1676
423882,255,20160312,72,20160312,1830,2022
423882,256,20160313,73,20160313,10046,10195
423882,257,20160314,74,20160314,2642,2539
423882,258,20160315,75,20160315,4503,4537
423882,259,20160316,76,20160316,1934,1938
423882,260,20160317,77,20160317,2182,2218
423882,261,20160318,78,20160318,2142,2325
423882,262,20160319,79,20160319,2048,2337
423882,263,20160320,80,20160320,2144,2244
423882,264,20160321,81,20160321,1728,1721
423882,265,20160322,82,20160322,1550,1625
423882,266,20160323,83,20160323,1516,1612
423882,267,20160324,84,20160324,1552,1671
423882,268,20160325,85,20160325,1713,1857
423882,269,20160326,86,20160326,2137,2366
423882,270,20160327,87,20160327,2471,2568
423882,271,20160328,88,20160328,1711,1647
423882,272,20160329,89,20160329,1582,1559
8786,195,20160112,2,20160112,2715433,2511047
8786,196,20160113,3,20160113,927680,882366
8786,197,20160114,4,20160114,673670,639850
8786,198,20160115,5,20160115,396480,395141
8786,199,20160116,6,20160116,307414,316613
8786,200,20160117,7,20160117,279139,264741
8786,201,20160118,8,20160118,230298,209938
8786,202,20160119,9,20160119,163662,149500
8786,203,20160120,10,20160120,116158,110126
8786,204,20160121,11,20160121,92538,88318
8786,205,20160122,12,20160122,88203,85909
8786,206,20160123,13,20160123,91863,93253
8786,207,20160124,14,20160124,89107,82753
8786,208,20160125,15,20160125,73219,65528
8786,209,20160126,16,20160126,52877,49120
8786,210,20160127,17,20160127,49975,46831
8786,211,20160128,18,20160128,45494,43670
8786,212,20160129,19,20160129,42613,42326
8786,213,20160130,20,20160130,92299,95022
8786,214,20160131,21,20160131,69060,63926
8786,215,20160201,22,20160201,43679,39159
8786,216,20160202,23,20160202,40319,37508
8786,217,20160203,24,20160203,38619,36211
8786,218,20160204,25,20160204,35656,34224
8786,219,20160205,26,20160205,33392,33119
8786,220,20160206,27,20160206,34382,36196
8786,221,20160207,28,20160207,41075,39438
8786,222,20160208,29,20160208,31261,28045
8786,223,20160209,30,20160209,27346,26115
39879,199,20160116,2,20160116,331681,341606
39879,200,20160117,3,20160117,187767,178082
39879,201,20160118,4,20160118,129911,118425
39879,202,20160119,5,20160119,98523,89998
39879,203,20160120,6,20160120,62445,59202
39879,204,20160121,7,20160121,45631,43550
39879,205,20160122,8,20160122,38790,37781
39879,206,20160123,9,20160123,42613,43257
39879,207,20160124,10,20160124,33261,30889
39879,208,20160125,11,20160125,24046,21520
39879,209,20160126,12,20160126,21219,19711
39879,210,20160127,13,20160127,19881,18630
39879,211,20160128,14,20160128,17859,17143
39879,212,20160129,15,20160129,18179,18056
39879,213,20160130,16,20160130,20582,21189
39879,214,20160131,17,20160131,33324,30846
39879,215,20160201,18,20160201,20077,17999
39879,216,20160202,19,20160202,17997,16742
39879,217,20160203,20,20160203,14641,13728
39879,218,20160204,21,20160204,12936,12416
39879,219,20160205,22,20160205,14273,14156
39879,220,20160206,23,20160206,16312,17172
39879,221,20160207,24,20160207,15851,15219
39879,222,20160208,25,20160208,12960,11627
39879,223,20160209,26,20160209,10568,10092
39879,224,20160210,27,20160210,10035,9628
39879,225,20160211,28,20160211,10215,10119
39879,226,20160212,29,20160212,9857,10005
39879,227,20160213,30,20160213,12418,13054
39879,228,20160214,31,20160214,13511,13187
39879,229,20160215,32,20160215,11260,10353
39879,230,20160216,33,20160216,15393,13893
39879,231,20160217,34,20160217,9706,9189
39879,232,20160218,35,20160218,10028,9744
39879,233,20160219,36,20160219,9694,9676
39879,234,20160220,37,20160220,10775,11210
39879,235,20160221,38,20160221,20135,19068
39879,236,20160222,39,20160222,15288,13694
39879,237,20160223,40,20160223,9850,9262
39879,238,20160224,41,20160224,9277,8901
39879,239,20160225,42,20160225,8128,7840
536880,203,20160120,2,20160120,218396,207055
536880,204,20160121,3,20160121,91661,87481
536880,205,20160122,4,20160122,83003,80844
536880,206,20160123,5,20160123,65066,66050
536880,207,20160124,6,20160124,76625,71161
536880,208,20160125,7,20160125,41377,37030
536880,209,20160126,8,20160126,24505,22764
536880,210,20160127,9,20160127,20992,19671
536880,211,20160128,10,20160128,17097,16411
536880,212,20160129,11,20160129,16076,15968
536880,213,20160130,12,20160130,17563,18081
536880,214,20160131,13,20160131,100625,93144
536880,215,20160201,14,20160201,22619,20278
536880,216,20160202,15,20160202,14223,13231
536880,217,20160203,16,20160203,11982,11234
536880,218,20160204,17,20160204,10235,9824
536880,219,20160205,18,20160205,10352,10267
536880,220,20160206,19,20160206,12599,13263
536880,221,20160207,20,20160207,12104,11621
536880,222,20160208,21,20160208,8100,7266
536880,223,20160209,22,20160209,7308,6979
536880,224,20160210,23,20160210,6997,6713
536880,225,20160211,24,20160211,8003,7927
536880,226,20160212,25,20160212,8128,8250
536880,227,20160213,26,20160213,10443,10978
536880,228,20160214,27,20160214,11902,11616
536880,229,20160215,28,20160215,10409,9571
536880,230,20160216,29,20160216,121737,109876
536880,231,20160217,30,20160217,16279,15412
536880,232,20160218,31,20160218,10102,9816
536880,233,20160219,32,20160219,9078,9061
536880,234,20160220,33,20160220,10005,10409
536880,235,20160221,34,20160221,9580,9072
536880,236,20160222,35,20160222,6962,6236
536880,237,20160223,36,20160223,5791,5445
536880,238,20160224,37,20160224,5276,5062
536880,239,20160225,38,20160225,5075,4895
536880,240,20160226,39,20160226,6176,6339
536880,241,20160227,40,20160227,7080,7599
536880,242,20160228,41,20160228,7624,7420
536880,243,20160229,42,20160229,5759,4932
536880,244,20160301,43,20160301,4395,4149
536880,245,20160302,44,20160302,4153,3971
536880,246,20160303,45,20160303,4123,3944
536880,247,20160304,46,20160304,4123,4133
536880,248,20160305,47,20160305,4777,4975
536880,249,20160306,48,20160306,5242,5060
536880,250,20160307,49,20160307,6877,6381
536880,251,20160308,50,20160308,5669,5522
536880,252,20160309,51,20160309,4342,4243
536880,253,20160310,52,20160310,4263,4291
536880,254,20160311,53,20160311,4579,4814
536880,255,20160312,54,20160312,4869,5379
536880,256,20160313,55,20160313,5726,5811
536880,257,20160314,56,20160314,5741,5518
536880,258,20160315,57,20160315,4800,4836
536880,259,20160316,58,20160316,3599,3606
536880,260,20160317,59,20160317,3921,3986
536880,261,20160318,60,20160318,3955,4293
536880,262,20160319,61,20160319,4202,4796
536880,263,20160320,62,20160320,4403,4609
536880,264,20160321,63,20160321,3746,3731
536880,265,20160322,64,20160322,3295,3454
536880,266,20160323,65,20160323,3116,3315
536880,267,20160324,66,20160324,3333,3590
536880,268,20160325,67,20160325,3793,4112
536880,269,20160326,68,20160326,4042,4476
536880,270,20160327,69,20160327,4467,4642
536880,271,20160328,70,20160328,3822,3680
536880,272,20160329,71,20160329,3622,3570
536880,273,20160330,72,20160330,3476,3536
536880,274,20160331,73,20160331,3373,3523
536880,275,20160401,74,20160401,3355,3642
536880,276,20160402,75,20160402,3866,4304
536880,277,20160403,76,20160403,3954,4036
536880,278,20160404,77,20160404,5074,4887
536880,279,20160405,78,20160405,3058,3014
536880,280,20160406,79,20160406,3247,3180
536880,281,20160407,80,20160407,3324,3347
536880,282,20160408,81,20160408,3177,3321
536880,283,20160409,82,20160409,3445,3755
536880,284,20160410,83,20160410,3490,3495
536880,285,20160411,84,20160411,2941,2820
536880,286,20160412,85,20160412,2988,2936
536880,287,20160413,86,20160413,2733,2717
536880,288,20160414,87,20160414,2593,2608
233249,218,20160204,2,20160204,17325,16629
233249,219,20160205,3,20160205,15838,15708
233249,220,20160206,4,20160206,12659,13327
233249,221,20160207,5,20160207,14399,13825
233249,222,20160208,6,20160208,8463,7592
233249,223,20160209,7,20160209,4331,4136
233249,224,20160210,8,20160210,3701,3551
233249,225,20160211,9,20160211,3160,3130
233249,226,20160212,10,20160212,3070,3116
233249,227,20160213,11,20160213,3573,3756
233249,228,20160214,12,20160214,3440,3357
233249,229,20160215,13,20160215,3543,3257
233249,230,20160216,14,20160216,2339,2111
166514,229,20160215,2,20160215,359233,330324
166514,230,20160216,3,20160216,209311,188917
166514,231,20160217,4,20160217,122243,115739
166514,232,20160218,5,20160218,78790,76562
166514,233,20160219,6,20160219,105887,105699
166514,234,20160220,7,20160220,177236,184393
166514,235,20160221,8,20160221,64576,61154
166514,236,20160222,9,20160222,39451,35338
166514,237,20160223,10,20160223,26962,25353
166514,238,20160224,11,20160224,25022,24008
166514,239,20160225,12,20160225,23303,22479
166514,240,20160226,13,20160226,20426,20966
166514,241,20160227,14,20160227,12324,13227
166514,242,20160228,15,20160228,10269,9994
166514,243,20160229,16,20160229,12052,10322
166514,244,20160301,17,20160301,13304,12561
166514,245,20160302,18,20160302,10631,10165
166514,246,20160303,19,20160303,9618,9200
166514,247,20160304,20,20160304,7217,7234
166514,248,20160305,21,20160305,5558,5788
21181,251,20160308,2,20160308,151341,147435
21181,252,20160309,3,20160309,85186,83260
21181,253,20160310,4,20160310,69280,69747
21181,254,20160311,5,20160311,229548,241366
21181,255,20160312,6,20160312,113158,125031
21181,256,20160313,7,20160313,37817,38380
21181,257,20160314,8,20160314,21085,20266
21181,258,20160315,9,20160315,14067,14174
21181,259,20160316,10,20160316,11670,11694
21181,260,20160317,11,20160317,9037,9187
21181,261,20160318,12,20160318,9609,10430
21181,262,20160319,13,20160319,6702,7650
26276416,269,20160326,2,20160326,92017,101913
26276416,270,20160327,3,20160327,46940,48783
26276416,271,20160328,4,20160328,34902,33614
26276416,272,20160329,5,20160329,42961,42350
26276416,273,20160330,6,20160330,24711,25139
26276416,274,20160331,7,20160331,16567,17305
26276416,275,20160401,8,20160401,11696,12697
26276416,276,20160402,9,20160402,50659,56408
26276416,277,20160403,10,20160403,25186,25711
26276416,278,20160404,11,20160404,13147,12664
26276416,279,20160405,12,20160405,10002,9860
26276416,280,20160406,13,20160406,6428,6296
26276416,281,20160407,14,20160407,4970,5004
635632,269,20160326,2,20160326,171755,190227
635632,270,20160327,3,20160327,74577,77505
635632,271,20160328,4,20160328,68926,66382
635632,272,20160329,5,20160329,49923,49213
635632,273,20160330,6,20160330,29120,29624
635632,274,20160331,7,20160331,23859,24923
635632,275,20160401,8,20160401,15900,17261
635632,276,20160402,9,20160402,11619,12937
635632,277,20160403,10,20160403,12893,13161
635632,278,20160404,11,20160404,9180,8842
635632,279,20160405,12,20160405,8212,8095
635632,280,20160406,13,20160406,8038,7874
635632,281,20160407,14,20160407,6336,6380
635632,282,20160408,15,20160408,6953,7269
635632,283,20160409,16,20160409,6104,6653
635632,284,20160410,17,20160410,7782,7794
635632,285,20160411,18,20160411,7047,6757
635632,286,20160412,19,20160412,6137,6030
635632,287,20160413,20,20160413,5444,5412
635632,288,20160414,21,20160414,4891,4919
635632,289,20160415,22,20160415,15013,15925
635632,290,20160416,23,20160416,8730,9829
635632,291,20160417,24,20160417,7636,7944
635632,292,20160418,25,20160418,7527,7392
635632,293,20160419,26,20160419,4917,4905
635632,294,20160420,27,20160420,5411,5430
635632,295,20160421,28,20160421,7536,7293
635632,296,20160422,29,20160422,9739,9843
635632,297,20160423,30,20160423,5703,6180
635632,298,20160424,31,20160424,7744,7749
635632,299,20160425,32,20160425,7155,6875
635632,300,20160426,33,20160426,7625,7522
635632,301,20160427,34,20160427,4839,4840
635632,302,20160428,35,20160428,4428,4419
635632,303,20160429,36,20160429,3298,3528
635632,304,20160430,37,20160430,3970,4491
635632,305,20160501,38,20160501,4606,4803
635632,306,20160502,39,20160502,3668,3539
635632,307,20160503,40,20160503,2794,2762
635632,308,20160504,41,20160504,2653,2693
635632,309,20160505,42,20160505,2584,2678
635632,310,20160506,43,20160506,3104,3306
635632,311,20160507,44,20160507,3862,4355
635632,312,20160508,45,20160508,5105,5307
635632,313,20160509,46,20160509,3373,3258
635632,314,20160510,47,20160510,2851,2805
635632,315,20160511,48,20160511,2641,2687
635632,316,20160512,49,20160512,2404,2470
635632,317,20160513,50,20160513,2530,2721
635632,318,20160514,51,20160514,2473,2761
635632,319,20160515,52,20160515,2785,2836
635632,320,20160516,53,20160516,2548,2473
635632,321,20160517,54,20160517,2492,2462
635632,322,20160518,55,20160518,2149,2124
635632,323,20160519,56,20160519,2105,2131
635632,324,20160520,57,20160520,1993,2125
635632,325,20160521,58,20160521,2653,2852
635632,326,20160522,59,20160522,2904,2971
635632,327,20160523,60,20160523,2329,2242
635632,328,20160524,61,20160524,2398,2397
635632,329,20160525,62,20160525,1842,1900
635632,330,20160526,63,20160526,1984,2073
635632,331,20160527,64,20160527,1870,2059
635632,332,20160528,65,20160528,2259,2588
635632,333,20160529,66,20160529,2958,3156
635632,334,20160530,67,20160530,2305,2298
635632,335,20160531,68,20160531,1930,1918
635632,336,20160601,69,20160601,1774,1794
635632,337,20160602,70,20160602,1548,1615
575345,274,20160331,2,20160331,155789,162736
575345,275,20160401,3,20160401,77554,84195
575345,276,20160402,4,20160402,38532,42905
575345,277,20160403,5,20160403,29188,29796
575345,278,20160404,6,20160404,17489,16846
575345,279,20160405,7,20160405,11642,11477
575345,280,20160406,8,20160406,9597,9401
575345,281,20160407,9,20160407,8154,8211
575345,282,20160408,10,20160408,8653,9047
575345,283,20160409,11,20160409,8358,9110
575345,284,20160410,12,20160410,8566,8580
575345,285,20160411,13,20160411,7587,7275
575345,286,20160412,14,20160412,6901,6781
575345,287,20160413,15,20160413,6096,6060
575345,288,20160414,16,20160414,7159,7200
575345,289,20160415,17,20160415,5487,5820
575345,290,20160416,18,20160416,5918,6663
575345,291,20160417,19,20160417,10245,10658
575345,292,20160418,20,20160418,5333,5237
575345,293,20160419,21,20160419,4898,4886
575345,294,20160420,22,20160420,3543,3555
169941,282,20160408,2,20160408,105085,109875
169941,283,20160409,3,20160409,67577,73664
169941,284,20160410,4,20160410,52802,52888
169941,285,20160411,5,20160411,41738,40025
169941,286,20160412,6,20160412,27944,27460
169941,287,20160413,7,20160413,19825,19710
169941,288,20160414,8,20160414,11434,11501
169941,289,20160415,9,20160415,9008,9555
169941,290,20160416,10,20160416,9016,10151
169941,291,20160417,11,20160417,8697,9048
169941,292,20160418,12,20160418,7318,7186
169941,293,20160419,13,20160419,6774,6758
