pageid,bin,bin_death_index,timestamp,views_adjusted
367133,179,24,20151227,8373
367133,180,25,20151228,6696
367133,181,26,20151229,13008
367133,182,27,20151230,11553
367133,183,28,20151231,8785
367133,184,29,20160101,8206
367133,185,30,20160102,6394
367133,186,31,20160103,5556
367133,187,32,20160104,5393
367133,188,33,20160105,6476
367133,189,34,20160106,7465
367133,190,35,20160107,6232
367133,191,36,20160108,4568
367133,192,37,20160109,4842
367133,193,38,20160110,4379
367133,194,39,20160111,9504
367133,195,40,20160112,7108
367133,196,41,20160113,4444
367133,197,42,20160114,6597
367133,198,43,20160115,6123
367133,199,44,20160116,4462
367133,200,45,20160117,3633
367133,201,46,20160118,3916
367133,202,47,20160119,8454
367133,203,48,20160120,5227
367133,204,49,20160121,3982
367133,205,50,20160122,3606
367133,206,51,20160123,3658
367133,207,52,20160124,3271
367133,208,53,20160125,3719
367133,209,54,20160126,2952
367133,210,55,20160127,2787
367133,211,56,20160128,3103
367133,212,57,20160129,3532
367133,213,58,20160130,3273
367133,214,59,20160131,2955
367133,215,60,20160201,3357
367133,216,61,20160202,4021
367133,217,62,20160203,2880
367133,218,63,20160204,2582
367133,219,64,20160205,6063
367133,220,65,20160206,4519
367133,221,66,20160207,3100
367133,222,67,20160208,2800
367133,223,68,20160209,2868
367133,224,69,20160210,2998
367133,225,70,20160211,2749
367133,226,71,20160212,2644
367133,227,72,20160213,2974
367133,228,73,20160214,2586
367133,229,74,20160215,2432
367133,230,75,20160216,11239
367133,231,76,20160217,3806
367133,232,77,20160218,3107
367133,233,78,20160219,2783
367133,234,79,20160220,3160
367133,235,80,20160221,2756
367133,236,81,20160222,2377
367133,237,82,20160223,2560
367133,238,83,20160224,2924
367133,239,84,20160225,2785
367133,240,85,20160226,2656
367133,241,86,20160227,2817
367133,242,87,20160228,2693
367133,243,88,20160229,2020
423882,185,2,20160102,404229
423882,186,3,20160103,120553
423882,187,4,20160104,64652
423882,188,5,20160105,47986
423882,189,6,20160106,21588
423882,190,7,20160107,15957
423882,191,8,20160108,27644
423882,192,9,20160109,16107
423882,193,10,20160110,15030
423882,194,11,20160111,23096
423882,195,12,20160112,27587
423882,196,13,20160113,15801
423882,197,14,20160114,27953
423882,198,15,20160115,18698
423882,199,16,20160116,12491
423882,200,17,20160117,11826
423882,201,18,20160118,9506
423882,202,19,20160119,13386
423882,203,20,20160120,6699
423882,204,21,20160121,5778
423882,205,22,20160122,5748
423882,206,23,20160123,5223
423882,207,24,20160124,4506
423882,208,25,20160125,3358
423882,209,26,20160126,3299
423882,210,27,20160127,3400
423882,211,28,20160128,3117
423882,212,29,20160129,3644
423882,213,30,20160130,3556
423882,214,31,20160131,6822
423882,215,32,20160201,3382
423882,216,33,20160202,2763
423882,217,34,20160203,2665
423882,218,35,20160204,2511
423882,219,36,20160205,4203
423882,220,37,20160206,5049
423882,221,38,20160207,3759
423882,222,39,20160208,2590
423882,223,40,20160209,2371
423882,224,41,20160210,2307
423882,225,42,20160211,2348
423882,226,43,20160212,3682
423882,227,44,20160213,3028
423882,228,45,20160214,3183
423882,229,46,20160215,3439
423882,230,47,20160216,121825
423882,231,48,20160217,24752
423882,232,49,20160218,9974
423882,233,50,20160219,6281
423882,234,51,20160220,6350
423882,235,52,20160221,6236
423882,236,53,20160222,4259
423882,237,54,20160223,2737
423882,238,55,20160224,2583
423882,239,56,20160225,2519
423882,240,57,20160226,2509
423882,241,58,20160227,3044
423882,242,59,20160228,2827
423882,243,60,20160229,3009
423882,244,61,20160301,3000
423882,245,62,20160302,1899
423882,246,63,20160303,1892
423882,247,64,20160304,2222
423882,248,65,20160305,2606
423882,249,66,20160306,2758
423882,250,67,20160307,1853
423882,251,68,20160308,1707
423882,252,69,20160309,1702
423882,253,70,20160310,1761
423882,254,71,20160311,1676
423882,255,72,20160312,2022
423882,256,73,20160313,10197
423882,257,74,20160314,2539
423882,258,75,20160315,4538
423882,259,76,20160316,1938
423882,260,77,20160317,2218
423882,261,78,20160318,2325
423882,262,79,20160319,2338
423882,263,80,20160320,2244
423882,264,81,20160321,1721
423882,265,82,20160322,1625
423882,266,83,20160323,1613
423882,267,84,20160324,1672
423882,268,85,20160325,1857
423882,269,86,20160326,2367
423882,270,87,20160327,2568
423882,271,88,20160328,1648
423882,272,89,20160329,1559
8786,195,2,20160112,2511363
8786,196,3,20160113,882477
8786,197,4,20160114,639930
8786,198,5,20160115,395190
8786,199,6,20160116,316652
8786,200,7,20160117,264775
8786,201,8,20160118,209964
8786,202,9,20160119,149519
8786,203,10,20160120,110140
8786,204,11,20160121,88329
8786,205,12,20160122,85920
8786,206,13,20160123,93264
8786,207,14,20160124,82763
8786,208,15,20160125,65536
8786,209,16,20160126,49126
8786,210,17,20160127,46837
8786,211,18,20160128,43676
8786,212,19,20160129,42332
8786,213,20,20160130,95034
8786,214,21,20160131,63934
8786,215,22,20160201,39164
8786,216,23,20160202,37513
8786,217,24,20160203,36215
8786,218,25,20160204,34229
8786,219,26,20160205,33123
8786,220,27,20160206,36201
8786,221,28,20160207,39443
8786,222,29,20160208,28049
8786,223,30,20160209,26118
39879,199,2,20160116,341649
39879,200,3,20160117,178105
39879,201,4,20160118,118440
39879,202,5,20160119,90009
39879,203,6,20160120,59209
39879,204,7,20160121,43556
39879,205,8,20160122,37785
39879,206,9,20160123,43263
39879,207,10,20160124,30893
39879,208,11,20160125,21522
39879,209,12,20160126,19713
39879,210,13,20160127,18632
39879,211,14,20160128,17145
39879,212,15,20160129,18059
39879,213,16,20160130,21192
39879,214,17,20160131,30850
39879,215,18,20160201,18001
39879,216,19,20160202,16744
39879,217,20,20160203,13729
39879,218,21,20160204,12418
39879,219,22,20160205,14158
39879,220,23,20160206,17175
39879,221,24,20160207,15221
39879,222,25,20160208,11628
39879,223,26,20160209,10093
39879,224,27,20160210,9630
39879,225,28,20160211,10120
39879,226,29,20160212,10006
39879,227,30,20160213,13056
39879,228,31,20160214,13189
39879,229,32,20160215,10355
39879,230,33,20160216,13894
39879,231,34,20160217,9190
39879,232,35,20160218,9745
39879,233,36,20160219,9678
39879,234,37,20160220,11211
39879,235,38,20160221,19070
39879,236,39,20160222,13696
39879,237,40,20160223,9263
39879,238,41,20160224,8902
39879,239,42,20160225,7841
536880,203,2,20160120,207081
536880,204,3,20160121,87492
536880,205,4,20160122,80854
536880,206,5,20160123,66058
536880,207,6,20160124,71170
536880,208,7,20160125,37035
536880,209,8,20160126,22766
536880,210,9,20160127,19674
536880,211,10,20160128,16413
536880,212,11,20160129,15970
536880,213,12,20160130,18083
536880,214,13,20160131,93156
536880,215,14,20160201,20281
536880,216,15,20160202,13233
536880,217,16,20160203,11236
536880,218,17,20160204,9825
536880,219,18,20160205,10268
536880,220,19,20160206,13265
536880,221,20,20160207,11623
536880,222,21,20160208,7267
536880,223,22,20160209,6980
536880,224,23,20160210,6714
536880,225,24,20160211,7928
536880,226,25,20160212,8251
536880,227,26,20160213,10979
536880,228,27,20160214,11618
536880,229,28,20160215,9572
536880,230,29,20160216,109889
536880,231,30,20160217,15414
536880,232,31,20160218,9817
536880,233,32,20160219,9063
536880,234,33,20160220,10410
536880,235,34,20160221,9073
536880,236,35,20160222,6237
536880,237,36,20160223,5446
536880,238,37,20160224,5062
536880,239,38,20160225,4896
536880,240,39,20160226,6340
536880,241,40,20160227,7600
536880,242,41,20160228,7421
536880,243,42,20160229,4933
536880,244,43,20160301,4150
536880,245,44,20160302,3971
536880,246,45,20160303,3944
536880,247,46,20160304,4133
536880,248,47,20160305,4975
536880,249,48,20160306,5061
536880,250,49,20160307,6382
536880,251,50,20160308,5523
536880,252,51,20160309,4244
536880,253,52,20160310,4292
536880,254,53,20160311,4815
536880,255,54,20160312,5380
536880,256,55,20160313,5812
536880,257,56,20160314,5518
536880,258,57,20160315,4837
536880,259,58,20160316,3607
536880,260,59,20160317,3986
536880,261,60,20160318,4293
536880,262,61,20160319,4797
536880,263,62,20160320,4609
536880,264,63,20160321,3731
536880,265,64,20160322,3455
536880,266,65,20160323,3315
536880,267,66,20160324,3590
536880,268,67,20160325,4113
536880,269,68,20160326,4477
536880,270,69,20160327,4643
536880,271,70,20160328,3681
536880,272,71,20160329,3570
536880,273,72,20160330,3536
536880,274,73,20160331,3523
536880,275,74,20160401,3642
536880,276,75,20160402,4305
536880,277,76,20160403,4036
536880,278,77,20160404,4888
536880,279,78,20160405,3015
536880,280,79,20160406,3181
536880,281,80,20160407,3347
536880,282,81,20160408,3322
536880,283,82,20160409,3755
536880,284,83,20160410,3496
536880,285,84,20160411,2820
536880,286,85,20160412,2936
536880,287,86,20160413,2717
536880,288,87,20160414,2608
233249,216,2,20160202,43652
233249,217,3,20160203,22790
233249,218,4,20160204,16631
233249,219,5,20160205,15710
233249,220,6,20160206,13328
233249,221,7,20160207,13827
233249,222,8,20160208,7593
233249,223,9,20160209,4136
233249,224,10,20160210,3551
233249,225,11,20160211,3130
233249,226,12,20160212,3116
233249,227,13,20160213,3756
233249,228,14,20160214,3358
233249,229,15,20160215,3258
233249,230,16,20160216,2111
166514,229,2,20160215,330366
166514,230,3,20160216,188941
166514,231,4,20160217,115753
166514,232,5,20160218,76572
166514,233,6,20160219,105713
166514,234,7,20160220,184416
166514,235,8,20160221,61162
166514,236,9,20160222,35343
166514,237,10,20160223,25356
166514,238,11,20160224,24011
166514,239,12,20160225,22482
166514,240,13,20160226,20969
166514,241,14,20160227,13229
166514,242,15,20160228,9995
166514,243,16,20160229,10323
166514,244,17,20160301,12562
166514,245,18,20160302,10166
166514,246,19,20160303,9201
166514,247,20,20160304,7235
166514,248,21,20160305,5789
21181,251,2,20160308,147453
21181,252,3,20160309,83270
21181,253,4,20160310,69756
21181,254,5,20160311,241397
21181,255,6,20160312,125047
21181,256,7,20160313,38385
21181,257,8,20160314,20268
21181,258,9,20160315,14176
21181,259,10,20160316,11696
21181,260,11,20160317,9188
21181,261,12,20160318,10431
21181,262,13,20160319,7651
26276416,269,2,20160326,101926
26276416,270,3,20160327,48789
26276416,271,4,20160328,33618
26276416,272,5,20160329,42355
26276416,273,6,20160330,25142
26276416,274,7,20160331,17308
26276416,275,8,20160401,12699
26276416,276,9,20160402,56415
26276416,277,10,20160403,25714
26276416,278,11,20160404,12665
26276416,279,12,20160405,9861
26276416,280,13,20160406,6297
26276416,281,14,20160407,5005
635632,269,2,20160326,190251
635632,270,3,20160327,77515
635632,271,4,20160328,66390
635632,272,5,20160329,49219
635632,273,6,20160330,29628
635632,274,7,20160331,24926
635632,275,8,20160401,17263
635632,276,9,20160402,12939
635632,277,10,20160403,13163
635632,278,11,20160404,8843
635632,279,12,20160405,8096
635632,280,13,20160406,7874
635632,281,14,20160407,6381
635632,282,15,20160408,7270
635632,283,16,20160409,6654
635632,284,17,20160410,7795
635632,285,18,20160411,6758
635632,286,19,20160412,6031
635632,287,20,20160413,5413
635632,288,21,20160414,4920
635632,289,22,20160415,15927
635632,290,23,20160416,9831
635632,291,24,20160417,7945
635632,292,25,20160418,7393
635632,293,26,20160419,4906
635632,294,27,20160420,5431
635632,295,28,20160421,7294
635632,296,29,20160422,9845
635632,297,30,20160423,6180
635632,298,31,20160424,7750
635632,299,32,20160425,6876
635632,300,33,20160426,7523
635632,301,34,20160427,4841
635632,302,35,20160428,4419
635632,303,36,20160429,3528
635632,304,37,20160430,4491
635632,305,38,20160501,4804
635632,306,39,20160502,3540
635632,307,40,20160503,2763
635632,308,41,20160504,2694
635632,309,42,20160505,2678
635632,310,43,20160506,3306
635632,311,44,20160507,4355
635632,312,45,20160508,5307
635632,313,46,20160509,3258
635632,314,47,20160510,2805
635632,315,48,20160511,2687
635632,316,49,20160512,2470
635632,317,50,20160513,2721
635632,318,51,20160514,2761
635632,319,52,20160515,2837
635632,320,53,20160516,2473
635632,321,54,20160517,2463
635632,322,55,20160518,2125
635632,323,56,20160519,2131
635632,324,57,20160520,2125
635632,325,58,20160521,2852
635632,326,59,20160522,2972
635632,327,60,20160523,2242
635632,328,61,20160524,2398
635632,329,62,20160525,1900
635632,330,63,20160526,2073
635632,331,64,20160527,2059
635632,332,65,20160528,2588
635632,333,66,20160529,3157
635632,334,67,20160530,2298
635632,335,68,20160531,1918
635632,336,69,20160601,1794
635632,337,70,20160602,1616
575345,274,2,20160331,162757
575345,275,3,20160401,84206
575345,276,4,20160402,42910
575345,277,5,20160403,29800
575345,278,6,20160404,16848
575345,279,7,20160405,11478
575345,280,8,20160406,9402
575345,281,9,20160407,8212
575345,282,10,20160408,9048
575345,283,11,20160409,9112
575345,284,12,20160410,8581
575345,285,13,20160411,7276
575345,286,14,20160412,6782
575345,287,15,20160413,6061
575345,288,16,20160414,7201
575345,289,17,20160415,5821
575345,290,18,20160416,6664
575345,291,19,20160417,10659
575345,292,20,20160418,5238
575345,293,21,20160419,4887
575345,294,22,20160420,3556
169941,282,2,20160408,109888
169941,283,3,20160409,73673
169941,284,4,20160410,52895
169941,285,5,20160411,40030
169941,286,6,20160412,27463
169941,287,7,20160413,19713
169941,288,8,20160414,11502
169941,289,9,20160415,9556
169941,290,10,20160416,10153
169941,291,11,20160417,9049
169941,292,12,20160418,7187
169941,293,13,20160419,6759
169941,294,14,20160420,6050
169941,295,15,20160421,10621
169941,296,16,20160422,12604
169941,297,17,20160423,9553
169941,298,18,20160424,7796
169941,299,19,20160425,5879
169941,300,20,20160426,4917
169941,301,21,20160427,4659
169941,302,22,20160428,4529
169941,303,23,20160429,4931
169941,304,24,20160430,5416
169941,305,25,20160501,5334
169941,306,26,20160502,22974
169941,307,27,20160503,5559
169941,308,28,20160504,4342
169941,309,29,20160505,3920
169941,310,30,20160506,3453
169941,311,31,20160507,3864
169941,312,32,20160508,3724
169941,313,33,20160509,3225
169941,314,34,20160510,3282
169941,315,35,20160511,3525
169941,316,36,20160512,3357
169941,317,37,20160513,3301
169941,318,38,20160514,3643
169941,319,39,20160515,3172
690102,296,2,20160422,512267
690102,297,3,20160423,187154
690102,298,4,20160424,104574
690102,299,5,20160425,80880
690102,300,6,20160426,115519
690102,301,7,20160427,63377
690102,302,8,20160428,59964
690102,303,9,20160429,41488
690102,304,10,20160430,38154
690102,305,11,20160501,29251
690102,306,12,20160502,27172
690102,307,13,20160503,20971
690102,308,14,20160504,16367
690102,309,15,20160505,16159
690102,310,16,20160506,15274
690102,311,17,20160507,18965
690102,312,18,20160508,15427
690102,313,19,20160509,11150
690102,314,20,20160510,10272
690102,315,21,20160511,9953
690102,316,22,20160512,9492
690102,317,23,20160513,9786
690102,318,24,20160514,11300
690102,319,25,20160515,9659
690102,320,26,20160516,8598
690102,321,27,20160517,15749
690102,322,28,20160518,9414
690102,323,29,20160519,8342
690102,324,30,20160520,9641
690102,325,31,20160521,9619
690102,326,32,20160522,8511
690102,327,33,20160523,7821
690102,328,34,20160524,7028
690102,329,35,20160525,6531
690102,330,36,20160526,6263
57317,297,2,20160423,2235808
57317,298,3,20160424,1417812
57317,299,4,20160425,818206
57317,300,5,20160426,548793
57317,301,6,20160427,400475
57317,302,7,20160428,328468
57317,303,8,20160429,253975
57317,304,9,20160430,230556
57317,305,10,20160501,190668
57317,306,11,20160502,147617
57317,307,12,20160503,118771
57317,308,13,20160504,106987
57317,309,14,20160505,100928
57317,310,15,20160506,84250
57317,311,16,20160507,83346
57317,312,17,20160508,74689
57317,313,18,20160509,64219
57317,314,19,20160510,64698
57317,315,20,20160511,68012
57317,316,21,20160512,53384
57317,317,22,20160513,50307
57317,318,23,20160514,48478
57317,319,24,20160515,65811
57317,320,25,20160516,42453
57317,321,26,20160517,36909
57317,322,27,20160518,32408
57317,323,28,20160519,31628
57317,324,29,20160520,32886
57317,325,30,20160521,31395
57317,326,31,20160522,32639
57317,327,32,20160523,55877
57317,328,33,20160524,31651
57317,329,34,20160525,28578
57317,330,35,20160526,27566
57317,331,36,20160527,26554
57317,332,37,20160528,27562
57317,333,38,20160529,26157
57317,334,39,20160530,23896
57317,335,40,20160531,21790
57317,336,41,20160601,20470
57317,337,42,20160602,45715
57317,338,43,20160603,47884
57317,339,44,20160604,38566
57317,340,45,20160605,27839
57317,341,46,20160606,25929
57317,342,47,20160607,56714
57317,343,48,20160608,48678
57317,344,49,20160609,26547
57317,345,50,20160610,19791
57317,346,51,20160611,19363
57317,347,52,20160612,17451
63747,340,2,20160605,1842868
63747,341,3,20160606,1037778
63747,342,4,20160607,556052
63747,343,5,20160608,323757
63747,344,6,20160609,296892
63747,345,7,20160610,902468
63747,346,8,20160611,503169
63747,347,9,20160612,281108
63747,348,10,20160613,147273
63747,349,11,20160614,97496
63747,350,12,20160615,94920
63747,351,13,20160616,72107
63747,352,14,20160617,58870
63747,353,15,20160618,79708
63747,354,16,20160619,60675
63747,355,17,20160620,40507
63747,356,18,20160621,39689
63747,357,19,20160622,34198
63747,358,20,20160623,33953
63747,359,21,20160624,31849
63747,360,22,20160625,33267
63747,361,23,20160626,30943
63747,362,24,20160627,34234
63747,363,25,20160628,24427
141390,347,2,20160612,66250
141390,348,3,20160613,60023
141390,349,4,20160614,29576
141390,350,5,20160615,47193
141390,351,6,20160616,30837
141390,352,7,20160617,14395
141390,353,8,20160618,7573
141390,354,9,20160619,5592
141390,355,10,20160620,4766
141390,356,11,20160621,3170
141390,357,12,20160622,2676
30963890,347,2,20160612,1058950
30963890,348,3,20160613,445281
30963890,349,4,20160614,303446
30963890,350,5,20160615,179585
30963890,351,6,20160616,116115
30963890,352,7,20160617,91525
30963890,353,8,20160618,98108
30963890,354,9,20160619,64560
30963890,355,10,20160620,40967
30963890,356,11,20160621,29585
30963890,357,12,20160622,28987
30963890,358,13,20160623,26842
30963890,359,14,20160624,20965
30963890,360,15,20160625,19421
30963890,361,16,20160626,17373
30963890,362,17,20160627,19476
30963890,363,18,20160628,17723
30963890,364,19,20160629,16192
30963890,365,20,20160630,14507
30963890,366,21,20160701,13833
30963890,367,22,20160702,15282
30963890,368,23,20160703,13431
30963890,369,24,20160704,12760
30963890,370,25,20160705,14600
30963890,371,26,20160706,12954
30963890,372,27,20160707,11524
30963890,373,28,20160708,11982
30963890,374,29,20160709,10706
30963890,375,30,20160710,9917
30963890,376,31,20160711,10646
30963890,377,32,20160712,10217
30963890,378,33,20160713,9712
30963890,379,34,20160714,10320
30963890,380,35,20160715,11212
30963890,381,36,20160716,11545
30963890,382,37,20160717,10409
30963890,383,38,20160718,9335
30963890,384,39,20160719,9517
30963890,385,40,20160720,9074
30963890,386,41,20160721,8313
30963890,387,42,20160722,7883
30963890,388,43,20160723,7116
30963890,389,44,20160724,7071
30963890,390,45,20160725,7818
30963890,391,46,20160726,11508
30963890,392,47,20160727,9454
30963890,393,48,20160728,7188
30963890,394,49,20160729,6709
30963890,395,50,20160730,7076
30963890,396,51,20160731,6733
30963890,397,52,20160801,11892
30963890,398,53,20160802,10151
30963890,399,54,20160803,7706
30963890,400,55,20160804,6836
30963890,401,56,20160805,6366
30963890,402,57,20160806,6246
30963890,403,58,20160807,5930
30963890,404,59,20160808,5566
30963890,405,60,20160809,5303
30963890,406,61,20160810,5139
30963890,407,62,20160811,7183
30963890,408,63,20160812,9569
30963890,409,64,20160813,7033
30963890,410,65,20160814,6945
30963890,411,66,20160815,5828
30963890,412,67,20160816,5779
30963890,413,68,20160817,6539
30963890,414,69,20160818,7353
30963890,415,70,20160819,7266
30963890,416,71,20160820,6612
30963890,417,72,20160821,7000
30963890,418,73,20160822,34591
30963890,419,74,20160823,13109
30963890,420,75,20160824,8231
30963890,421,76,20160825,7613
30963890,422,77,20160826,8095
30963890,423,78,20160827,8665
30963890,424,79,20160828,7415
30963890,425,80,20160829,7007
30963890,426,81,20160830,7013
30963890,427,82,20160831,6912
30963890,428,83,20160901,6846
30963890,429,84,20160902,8086
30963890,430,85,20160903,7597
30963890,431,86,20160904,7246
30963890,432,87,20160905,6960
30963890,433,88,20160906,6011
30963890,434,89,20160907,5820
30963890,435,90,20160908,5455
30963890,436,91,20160909,5915
30963890,437,92,20160910,6925
30963890,438,93,20160911,6473
30963890,439,94,20160912,5764
30963890,440,95,20160913,5850
30963890,441,96,20160914,5593
30963890,442,97,20160915,5674
30963890,443,98,20160916,7234
30963890,444,99,20160917,6885
30963890,445,100,20160918,6651
30963890,446,101,20160919,9473
30963890,447,102,20160920,11371
30963890,448,103,20160921,9264
30963890,449,104,20160922,7689
30963890,450,105,20160923,7422
30963890,451,106,20160924,9811
30963890,452,107,20160925,8924
30963890,453,108,20160926,6414
30963890,454,109,20160927,6444
30963890,455,110,20160928,7270
30963890,456,111,20160929,6881
30963890,457,112,20160930,6747
30963890,458,113,20161001,6578
30963890,459,114,20161002,5841
30963890,460,115,20161003,6671
30963890,461,116,20161004,6278
30963890,462,117,20161005,9417
30963890,463,118,20161006,6374
30963890,464,119,20161007,5999
30963890,465,120,20161008,6255
30963890,466,121,20161009,5538
30963890,467,122,20161010,5515
30963890,468,123,20161011,6254
30963890,469,124,20161012,5339
30963890,470,125,20161013,4898
30963890,471,126,20161014,5099
30963890,472,127,20161015,5300
30963890,473,128,20161016,5118
30963890,474,129,20161017,4337
30963890,475,130,20161018,4635
30963890,476,131,20161019,4395
30963890,477,132,20161020,4412
30963890,478,133,20161021,5457
30963890,479,134,20161022,5728
30963890,480,135,20161023,5117
30963890,481,136,20161024,4562
30963890,482,137,20161025,5448
30963890,483,138,20161026,4991
30963890,484,139,20161027,5231
30963890,485,140,20161028,5310
30963890,486,141,20161029,5579
30963890,487,142,20161030,5195
30963890,488,143,20161031,4621
30963890,489,144,20161101,7114
30963890,490,145,20161102,6871
30963890,491,146,20161103,5048
30963890,492,147,20161104,5119
30963890,493,148,20161105,4959
30963890,494,149,20161106,4653
30963890,495,150,20161107,4221
30963890,496,151,20161108,4409
30963890,497,152,20161109,3259
30963890,498,153,20161110,3728
30963890,499,154,20161111,4456
30963890,500,155,20161112,4714
30963890,501,156,20161113,5094
30963890,502,157,20161114,5522
30963890,503,158,20161115,4869
30963890,504,159,20161116,4333
30963890,505,160,20161117,4008
30963890,506,161,20161118,4240
30963890,507,162,20161119,4108
30963890,508,163,20161120,4341
30963890,509,164,20161121,4135
30963890,510,165,20161122,4134
30963890,511,166,20161123,4845
30963890,512,167,20161124,4382
30963890,513,168,20161125,4626
30963890,514,169,20161126,4581
30963890,515,170,20161127,4691
30963890,516,171,20161128,3842
30963890,517,172,20161129,4093
