pageid,bin,bin_death_index,timestamp,views_adjusted
43088,89,6,20150928,21625
43088,90,7,20150929,28245
43088,91,8,20150930,23518
43088,92,9,20151001,15234
43088,93,10,20151002,11188
43088,94,11,20151003,5396
43088,95,12,20151004,5001
43088,96,13,20151005,4733
43088,97,14,20151006,4035
43088,98,15,20151007,5084
43088,99,16,20151008,3595
43088,100,17,20151009,3382
43088,101,18,20151010,3392
43088,102,19,20151011,2993
43088,103,20,20151012,2949
43088,104,21,20151013,2943
43088,105,22,20151014,2700
235309,117,2,20151026,95661
235309,118,3,20151027,40905
235309,119,4,20151028,29594
235309,120,5,20151029,23954
235309,121,6,20151030,20377
235309,122,7,20151031,19742
235309,123,8,20151101,10821
235309,124,9,20151102,7853
235309,125,10,20151103,5423
264230,142,2,20151120,56848
264230,143,3,20151121,31439
264230,144,4,20151122,24463
264230,145,5,20151123,13803
264230,146,6,20151124,9282
367133,157,2,20151205,337575
367133,158,3,20151206,106307
367133,159,4,20151207,77957
367133,160,5,20151208,196349
367133,161,6,20151209,96992
367133,162,7,20151210,48297
367133,163,8,20151211,34540
367133,164,9,20151212,31130
367133,165,10,20151213,17522
367133,166,11,20151214,14399
367133,167,12,20151215,12989
367133,168,13,20151216,13171
367133,169,14,20151217,11616
367133,170,15,20151218,27382
367133,171,16,20151219,30487
367133,172,17,20151220,13845
367133,173,18,20151221,11337
367133,174,19,20151222,11887
367133,175,20,20151223,14294
367133,176,21,20151224,8777
367133,177,22,20151225,7710
367133,178,23,20151226,7152
367133,179,24,20151227,8371
367133,180,25,20151228,6694
367133,181,26,20151229,13005
367133,182,27,20151230,11550
367133,183,28,20151231,8783
367133,184,29,20160101,8204
367133,185,30,20160102,6393
367133,186,31,20160103,5554
367133,187,32,20160104,5391
367133,188,33,20160105,6475
367133,189,34,20160106,7463
367133,190,35,20160107,6231
367133,191,36,20160108,4567
367133,192,37,20160109,4841
367133,193,38,20160110,4378
367133,194,39,20160111,9502
367133,195,40,20160112,7106
367133,196,41,20160113,4443
367133,197,42,20160114,6595
367133,198,43,20160115,6121
367133,199,44,20160116,4461
367133,200,45,20160117,3632
367133,201,46,20160118,3915
367133,202,47,20160119,8452
367133,203,48,20160120,5226
367133,204,49,20160121,3981
367133,205,50,20160122,3605
367133,206,51,20160123,3658
367133,207,52,20160124,3270
367133,208,53,20160125,3718
367133,209,54,20160126,2951
367133,210,55,20160127,2786
367133,211,56,20160128,3103
367133,212,57,20160129,3531
367133,213,58,20160130,3272
367133,214,59,20160131,2954
367133,215,60,20160201,3357
367133,216,61,20160202,4020
367133,217,62,20160203,2880
367133,218,63,20160204,2581
367133,219,64,20160205,6062
367133,220,65,20160206,4517
367133,221,66,20160207,3099
367133,222,67,20160208,2799
367133,223,68,20160209,2867
367133,224,69,20160210,2998
367133,225,70,20160211,2748
367133,226,71,20160212,2643
367133,227,72,20160213,2973
367133,228,73,20160214,2586
367133,229,74,20160215,2431
367133,230,75,20160216,11236
367133,231,76,20160217,3805
367133,232,77,20160218,3107
367133,233,78,20160219,2782
367133,234,79,20160220,3159
367133,235,80,20160221,2755
367133,236,81,20160222,2377
367133,237,82,20160223,2560
367133,238,83,20160224,2924
367133,239,84,20160225,2784
367133,240,85,20160226,2656
367133,241,86,20160227,2817
367133,242,87,20160228,2692
367133,243,88,20160229,2020
423882,185,2,20160102,404127
423882,186,3,20160103,120523
423882,187,4,20160104,64636
423882,188,5,20160105,47974
423882,189,6,20160106,21582
423882,190,7,20160107,15953
423882,191,8,20160108,27638
423882,192,9,20160109,16103
423882,193,10,20160110,15026
423882,194,11,20160111,23090
423882,195,12,20160112,27580
423882,196,13,20160113,15797
423882,197,14,20160114,27946
423882,198,15,20160115,18693
423882,199,16,20160116,12488
423882,200,17,20160117,11823
423882,201,18,20160118,9503
423882,202,19,20160119,13383
423882,203,20,20160120,6698
423882,204,21,20160121,5777
423882,205,22,20160122,5746
423882,206,23,20160123,5222
423882,207,24,20160124,4505
423882,208,25,20160125,3357
423882,209,26,20160126,3298
423882,210,27,20160127,3399
423882,211,28,20160128,3116
423882,212,29,20160129,3643
423882,213,30,20160130,3555
423882,214,31,20160131,6820
423882,215,32,20160201,3381
423882,216,33,20160202,2762
423882,217,34,20160203,2664
423882,218,35,20160204,2510
423882,219,36,20160205,4202
423882,220,37,20160206,5048
423882,221,38,20160207,3758
423882,222,39,20160208,2589
423882,223,40,20160209,2370
423882,224,41,20160210,2306
423882,225,42,20160211,2347
423882,226,43,20160212,3682
423882,227,44,20160213,3027
423882,228,45,20160214,3182
423882,229,46,20160215,3438
423882,230,47,20160216,121794
423882,231,48,20160217,24746
423882,232,49,20160218,9971
423882,233,50,20160219,6280
423882,234,51,20160220,6348
423882,235,52,20160221,6235
423882,236,53,20160222,4258
423882,237,54,20160223,2737
423882,238,55,20160224,2582
423882,239,56,20160225,2519
423882,240,57,20160226,2508
423882,241,58,20160227,3043
423882,242,59,20160228,2826
423882,243,60,20160229,3008
423882,244,61,20160301,2999
423882,245,62,20160302,1898
423882,246,63,20160303,1891
423882,247,64,20160304,2222
423882,248,65,20160305,2605
423882,249,66,20160306,2757
423882,250,67,20160307,1853
423882,251,68,20160308,1707
423882,252,69,20160309,1702
423882,253,70,20160310,1760
423882,254,71,20160311,1675
423882,255,72,20160312,2021
423882,256,73,20160313,10194
423882,257,74,20160314,2539
423882,258,75,20160315,4536
423882,259,76,20160316,1937
423882,260,77,20160317,2217
423882,261,78,20160318,2324
423882,262,79,20160319,2337
423882,263,80,20160320,2244
423882,264,81,20160321,1720
423882,265,82,20160322,1624
423882,266,83,20160323,1612
423882,267,84,20160324,1671
423882,268,85,20160325,1857
423882,269,86,20160326,2366
423882,270,87,20160327,2567
423882,271,88,20160328,1647
423882,272,89,20160329,1559
8786,195,2,20160112,2510731
8786,196,3,20160113,882255
8786,197,4,20160114,639769
8786,198,5,20160115,395091
8786,199,6,20160116,316573
8786,200,7,20160117,264708
8786,201,8,20160118,209911
8786,202,9,20160119,149481
8786,203,10,20160120,110112
8786,204,11,20160121,88307
8786,205,12,20160122,85898
8786,206,13,20160123,93241
8786,207,14,20160124,82742
8786,208,15,20160125,65519
8786,209,16,20160126,49114
8786,210,17,20160127,46825
8786,211,18,20160128,43665
8786,212,19,20160129,42321
8786,213,20,20160130,95010
8786,214,21,20160131,63917
8786,215,22,20160201,39154
8786,216,23,20160202,37503
8786,217,24,20160203,36206
8786,218,25,20160204,34220
8786,219,26,20160205,33115
8786,220,27,20160206,36191
8786,221,28,20160207,39433
8786,222,29,20160208,28042
8786,223,30,20160209,26112
39879,199,2,20160116,341563
39879,200,3,20160117,178060
39879,201,4,20160118,118411
39879,202,5,20160119,89986
39879,203,6,20160120,59194
39879,204,7,20160121,43545
39879,205,8,20160122,37776
39879,206,9,20160123,43252
39879,207,10,20160124,30885
39879,208,11,20160125,21517
39879,209,12,20160126,19708
39879,210,13,20160127,18628
39879,211,14,20160128,17141
39879,212,15,20160129,18054
39879,213,16,20160130,21186
39879,214,17,20160131,30842
39879,215,18,20160201,17997
39879,216,19,20160202,16740
39879,217,20,20160203,13726
39879,218,21,20160204,12415
39879,219,22,20160205,14154
39879,220,23,20160206,17170
39879,221,24,20160207,15217
39879,222,25,20160208,11625
39879,223,26,20160209,10091
39879,224,27,20160210,9627
39879,225,28,20160211,10117
39879,226,29,20160212,10003
39879,227,30,20160213,13053
39879,228,31,20160214,13185
39879,229,32,20160215,10352
39879,230,33,20160216,13891
39879,231,34,20160217,9188
39879,232,35,20160218,9743
39879,233,36,20160219,9675
39879,234,37,20160220,11208
39879,235,38,20160221,19065
39879,236,39,20160222,13692
39879,237,40,20160223,9261
39879,238,41,20160224,8900
39879,239,42,20160225,7839
536880,203,2,20160120,207029
536880,204,3,20160121,87470
536880,205,4,20160122,80834
536880,206,5,20160123,66042
536880,207,6,20160124,71152
536880,208,7,20160125,37026
536880,209,8,20160126,22761
536880,210,9,20160127,19669
536880,211,10,20160128,16409
536880,212,11,20160129,15966
536880,213,12,20160130,18078
536880,214,13,20160131,93132
536880,215,14,20160201,20276
536880,216,15,20160202,13229
536880,217,16,20160203,11233
536880,218,17,20160204,9822
536880,219,18,20160205,10266
536880,220,19,20160206,13262
536880,221,20,20160207,11620
536880,222,21,20160208,7265
536880,223,22,20160209,6978
536880,224,23,20160210,6713
536880,225,24,20160211,7926
536880,226,25,20160212,8249
536880,227,26,20160213,10977
536880,228,27,20160214,11615
536880,229,28,20160215,9570
536880,230,29,20160216,109862
536880,231,30,20160217,15410
536880,232,31,20160218,9815
536880,233,32,20160219,9060
536880,234,33,20160220,10407
536880,235,34,20160221,9071
536880,236,35,20160222,6235
536880,237,36,20160223,5444
536880,238,37,20160224,5061
536880,239,38,20160225,4895
536880,240,39,20160226,6338
536880,241,40,20160227,7598
536880,242,41,20160228,7419
536880,243,42,20160229,4931
536880,244,43,20160301,4149
536880,245,44,20160302,3970
536880,246,45,20160303,3943
536880,247,46,20160304,4132
536880,248,47,20160305,4974
536880,249,48,20160306,5059
536880,250,49,20160307,6381
536880,251,50,20160308,5522
536880,252,51,20160309,4243
536880,253,52,20160310,4291
536880,254,53,20160311,4814
536880,255,54,20160312,5379
536880,256,55,20160313,5810
536880,257,56,20160314,5517
536880,258,57,20160315,4836
536880,259,58,20160316,3606
536880,260,59,20160317,3985
536880,261,60,20160318,4292
536880,262,61,20160319,4796
536880,263,62,20160320,4608
536880,264,63,20160321,3730
536880,265,64,20160322,3454
536880,266,65,20160323,3314
536880,267,66,20160324,3589
536880,268,67,20160325,4112
536880,269,68,20160326,4476
536880,270,69,20160327,4641
536880,271,70,20160328,3680
536880,272,71,20160329,3570
536880,273,72,20160330,3535
536880,274,73,20160331,3522
536880,275,74,20160401,3641
536880,276,75,20160402,4304
536880,277,76,20160403,4035
536880,278,77,20160404,4887
536880,279,78,20160405,3014
536880,280,79,20160406,3180
536880,281,80,20160407,3346
536880,282,81,20160408,3321
536880,283,82,20160409,3754
536880,284,83,20160410,3495
536880,285,84,20160411,2819
536880,286,85,20160412,2935
536880,287,86,20160413,2716
536880,288,87,20160414,2607
233249,216,2,20160202,43641
233249,217,3,20160203,22784
233249,218,4,20160204,16627
233249,219,5,20160205,15706
233249,220,6,20160206,13325
233249,221,7,20160207,13823
233249,222,8,20160208,7591
233249,223,9,20160209,4135
233249,224,10,20160210,3550
233249,225,11,20160211,3129
233249,226,12,20160212,3115
233249,227,13,20160213,3755
233249,228,14,20160214,3357
233249,229,15,20160215,3257
233249,230,16,20160216,2110
166514,229,2,20160215,330283
166514,230,3,20160216,188893
166514,231,4,20160217,115724
166514,232,5,20160218,76553
166514,233,6,20160219,105686
166514,234,7,20160220,184370
166514,235,8,20160221,61147
166514,236,9,20160222,35334
166514,237,10,20160223,25350
166514,238,11,20160224,24005
166514,239,12,20160225,22476
166514,240,13,20160226,20964
166514,241,14,20160227,13226
166514,242,15,20160228,9993
166514,243,16,20160229,10321
166514,244,17,20160301,12559
166514,245,18,20160302,10163
166514,246,19,20160303,9199
166514,247,20,20160304,7233
166514,248,21,20160305,5788
21181,251,2,20160308,147416
21181,252,3,20160309,83249
21181,253,4,20160310,69738
21181,254,5,20160311,241336
21181,255,6,20160312,125016
21181,256,7,20160313,38375
21181,257,8,20160314,20263
21181,258,9,20160315,14172
21181,259,10,20160316,11693
21181,260,11,20160317,9186
21181,261,12,20160318,10429
21181,262,13,20160319,7649
26276416,269,2,20160326,101900
26276416,270,3,20160327,48777
26276416,271,4,20160328,33609
26276416,272,5,20160329,42345
26276416,273,6,20160330,25136
26276416,274,7,20160331,17303
26276416,275,8,20160401,12696
26276416,276,9,20160402,56401
26276416,277,10,20160403,25708
26276416,278,11,20160404,12662
26276416,279,12,20160405,9859
26276416,280,13,20160406,6296
26276416,281,14,20160407,5004
635632,269,2,20160326,190203
635632,270,3,20160327,77496
635632,271,4,20160328,66374
635632,272,5,20160329,49207
635632,273,6,20160330,29621
635632,274,7,20160331,24919
635632,275,8,20160401,17259
635632,276,9,20160402,12936
635632,277,10,20160403,13160
635632,278,11,20160404,8841
635632,279,12,20160405,8094
635632,280,13,20160406,7873
635632,281,14,20160407,6379
635632,282,15,20160408,7269
635632,283,16,20160409,6652
635632,284,17,20160410,7793
635632,285,18,20160411,6756
635632,286,19,20160412,6030
635632,287,20,20160413,5411
635632,288,21,20160414,4919
635632,289,22,20160415,15923
635632,290,23,20160416,9828
635632,291,24,20160417,7943
635632,292,25,20160418,7391
635632,293,26,20160419,4905
635632,294,27,20160420,5429
635632,295,28,20160421,7292
635632,296,29,20160422,9842
635632,297,30,20160423,6179
635632,298,31,20160424,7748
635632,299,32,20160425,6874
635632,300,33,20160426,7521
635632,301,34,20160427,4839
635632,302,35,20160428,4418
635632,303,36,20160429,3527
635632,304,37,20160430,4490
635632,305,38,20160501,4803
635632,306,39,20160502,3539
635632,307,40,20160503,2762
635632,308,41,20160504,2693
635632,309,42,20160505,2677
635632,310,43,20160506,3306
635632,311,44,20160507,4354
635632,312,45,20160508,5306
635632,313,46,20160509,3258
635632,314,47,20160510,2805
635632,315,48,20160511,2686
635632,316,49,20160512,2470
635632,317,50,20160513,2720
635632,318,51,20160514,2760
635632,319,52,20160515,2836
635632,320,53,20160516,2472
635632,321,54,20160517,2462
635632,322,55,20160518,2124
635632,323,56,20160519,2130
635632,324,57,20160520,2125
635632,325,58,20160521,2851
635632,326,59,20160522,2971
635632,327,60,20160523,2241
635632,328,61,20160524,2397
635632,329,62,20160525,1900
635632,330,63,20160526,2073
635632,331,64,20160527,2059
635632,332,65,20160528,2587
635632,333,66,20160529,3156
635632,334,67,20160530,2298
635632,335,68,20160531,1918
635632,336,69,20160601,1794
635632,337,70,20160602,1615
575345,274,2,20160331,162716
575345,275,3,20160401,84185
575345,276,4,20160402,42899
575345,277,5,20160403,29792
575345,278,6,20160404,16844
575345,279,7,20160405,11475
575345,280,8,20160406,9400
575345,281,9,20160407,8210
575345,282,10,20160408,9046
575345,283,11,20160409,9109
575345,284,12,20160410,8578
575345,285,13,20160411,7274
575345,286,14,20160412,6780
575345,287,15,20160413,6060
575345,288,16,20160414,7200
575345,289,17,20160415,5819
575345,290,18,20160416,6662
575345,291,19,20160417,10657
575345,292,20,20160418,5236
575345,293,21,20160419,4886
575345,294,22,20160420,3555
169941,282,2,20160408,109861
169941,283,3,20160409,73654
169941,284,4,20160410,52882
169941,285,5,20160411,40020
169941,286,6,20160412,27457
169941,287,7,20160413,19708
169941,288,8,20160414,11499
169941,289,9,20160415,9554
169941,290,10,20160416,10150
169941,291,11,20160417,9046
169941,292,12,20160418,7185
169941,293,13,20160419,6757
169941,294,14,20160420,6048
169941,295,15,20160421,10619
169941,296,16,20160422,12601
169941,297,17,20160423,9551
169941,298,18,20160424,7794
169941,299,19,20160425,5878
169941,300,20,20160426,4916
169941,301,21,20160427,4657
169941,302,22,20160428,4528
169941,303,23,20160429,4930
169941,304,24,20160430,5414
169941,305,25,20160501,5332
169941,306,26,20160502,22968
169941,307,27,20160503,5558
169941,308,28,20160504,4341
169941,309,29,20160505,3919
169941,310,30,20160506,3453
169941,311,31,20160507,3863
169941,312,32,20160508,3723
169941,313,33,20160509,3224
169941,314,34,20160510,3281
169941,315,35,20160511,3524
169941,316,36,20160512,3356
169941,317,37,20160513,3300
169941,318,38,20160514,3642
169941,319,39,20160515,3171
690102,296,2,20160422,512138
690102,297,3,20160423,187107
690102,298,4,20160424,104548
690102,299,5,20160425,80859
690102,300,6,20160426,115490
690102,301,7,20160427,63361
690102,302,8,20160428,59949
690102,303,9,20160429,41477
690102,304,10,20160430,38145
690102,305,11,20160501,29244
690102,306,12,20160502,27165
690102,307,13,20160503,20966
690102,308,14,20160504,16362
690102,309,15,20160505,16154
690102,310,16,20160506,15270
690102,311,17,20160507,18961
690102,312,18,20160508,15424
690102,313,19,20160509,11147
690102,314,20,20160510,10269
690102,315,21,20160511,9951
690102,316,22,20160512,9489
690102,317,23,20160513,9783
690102,318,24,20160514,11297
690102,319,25,20160515,9656
690102,320,26,20160516,8595
690102,321,27,20160517,15745
690102,322,28,20160518,9411
690102,323,29,20160519,8340
690102,324,30,20160520,9639
690102,325,31,20160521,9616
690102,326,32,20160522,8509
690102,327,33,20160523,7819
690102,328,34,20160524,7026
690102,329,35,20160525,6529
690102,330,36,20160526,6262
57317,297,2,20160423,2235246
57317,298,3,20160424,1417456
57317,299,4,20160425,818001
57317,300,5,20160426,548655
57317,301,6,20160427,400374
57317,302,7,20160428,328386
57317,303,8,20160429,253911
57317,304,9,20160430,230498
57317,305,10,20160501,190620
57317,306,11,20160502,147580
57317,307,12,20160503,118741
57317,308,13,20160504,106960
57317,309,14,20160505,100903
57317,310,15,20160506,84229
57317,311,16,20160507,83325
57317,312,17,20160508,74670
57317,313,18,20160509,64203
57317,314,19,20160510,64681
57317,315,20,20160511,67995
57317,316,21,20160512,53370
57317,317,22,20160513,50294
57317,318,23,20160514,48466
57317,319,24,20160515,65794
57317,320,25,20160516,42443
57317,321,26,20160517,36899
57317,322,27,20160518,32399
57317,323,28,20160519,31620
57317,324,29,20160520,32878
57317,325,30,20160521,31387
57317,326,31,20160522,32631
57317,327,32,20160523,55863
57317,328,33,20160524,31643
57317,329,34,20160525,28570
57317,330,35,20160526,27559
57317,331,36,20160527,26547
57317,332,37,20160528,27555
57317,333,38,20160529,26150
57317,334,39,20160530,23890
57317,335,40,20160531,21784
57317,336,41,20160601,20465
57317,337,42,20160602,45704
57317,338,43,20160603,47872
57317,339,44,20160604,38556
57317,340,45,20160605,27832
57317,341,46,20160606,25922
57317,342,47,20160607,56699
57317,343,48,20160608,48666
57317,344,49,20160609,26540
57317,345,50,20160610,19786
57317,346,51,20160611,19358
57317,347,52,20160612,17447
63747,340,2,20160605,1842405
63747,341,3,20160606,1037517
63747,342,4,20160607,555912
63747,343,5,20160608,323675
63747,344,6,20160609,296818
63747,345,7,20160610,902242
63747,346,8,20160611,503042
63747,347,9,20160612,281038
63747,348,10,20160613,147236
63747,349,11,20160614,97472
63747,350,12,20160615,94896
63747,351,13,20160616,72089
63747,352,14,20160617,58855
63747,353,15,20160618,79688
63747,354,16,20160619,60659
63747,355,17,20160620,40497
63747,356,18,20160621,39679
63747,357,19,20160622,34190
63747,358,20,20160623,33945
63747,359,21,20160624,31841
63747,360,22,20160625,33258
63747,361,23,20160626,30935
63747,362,24,20160627,34225
63747,363,25,20160628,24420
141390,347,2,20160612,66233
141390,348,3,20160613,60008
141390,349,4,20160614,29569
141390,350,5,20160615,47181
141390,351,6,20160616,30829
141390,352,7,20160617,14391
141390,353,8,20160618,7571
141390,354,9,20160619,5591
141390,355,10,20160620,4765
141390,356,11,20160621,3169
141390,357,12,20160622,2675
30963890,347,2,20160612,1058683
30963890,348,3,20160613,445170
30963890,349,4,20160614,303369
30963890,350,5,20160615,179539
30963890,351,6,20160616,116086
30963890,352,7,20160617,91502
30963890,353,8,20160618,98084
30963890,354,9,20160619,64544
30963890,355,10,20160620,40957
30963890,356,11,20160621,29578
30963890,357,12,20160622,28980
30963890,358,13,20160623,26835
30963890,359,14,20160624,20959
30963890,360,15,20160625,19416
30963890,361,16,20160626,17369
30963890,362,17,20160627,19471
30963890,363,18,20160628,17719
30963890,364,19,20160629,16188
30963890,365,20,20160630,14504
30963890,366,21,20160701,13829
30963890,367,22,20160702,15278
30963890,368,23,20160703,13428
30963890,369,24,20160704,12757
30963890,370,25,20160705,14597
30963890,371,26,20160706,12950
30963890,372,27,20160707,11521
30963890,373,28,20160708,11979
30963890,374,29,20160709,10704
30963890,375,30,20160710,9915
30963890,376,31,20160711,10643
30963890,377,32,20160712,10215
30963890,378,33,20160713,9709
30963890,379,34,20160714,10317
30963890,380,35,20160715,11209
30963890,381,36,20160716,11542
30963890,382,37,20160717,10407
30963890,383,38,20160718,9333
30963890,384,39,20160719,9515
30963890,385,40,20160720,9072
30963890,386,41,20160721,8311
30963890,387,42,20160722,7881
30963890,388,43,20160723,7115
30963890,389,44,20160724,7069
30963890,390,45,20160725,7816
30963890,391,46,20160726,11505
30963890,392,47,20160727,9451
30963890,393,48,20160728,7186
30963890,394,49,20160729,6707
30963890,395,50,20160730,7074
30963890,396,51,20160731,6731
30963890,397,52,20160801,11889
30963890,398,53,20160802,10148
30963890,399,54,20160803,7704
30963890,400,55,20160804,6834
30963890,401,56,20160805,6365
30963890,402,57,20160806,6244
30963890,403,58,20160807,5928
30963890,404,59,20160808,5565
30963890,405,60,20160809,5302
30963890,406,61,20160810,5138
30963890,407,62,20160811,7181
30963890,408,63,20160812,9567
30963890,409,64,20160813,7031
30963890,410,65,20160814,6943
30963890,411,66,20160815,5826
30963890,412,67,20160816,5777
30963890,413,68,20160817,6538
30963890,414,69,20160818,7351
30963890,415,70,20160819,7264
30963890,416,71,20160820,6610
30963890,417,72,20160821,6998
30963890,418,73,20160822,34583
30963890,419,74,20160823,13105
30963890,420,75,20160824,8229
30963890,421,76,20160825,7611
30963890,422,77,20160826,8093
30963890,423,78,20160827,8663
30963890,424,79,20160828,7413
30963890,425,80,20160829,7005
30963890,426,81,20160830,7011
30963890,427,82,20160831,6911
30963890,428,83,20160901,6844
30963890,429,84,20160902,8084
30963890,430,85,20160903,7595
30963890,431,86,20160904,7244
30963890,432,87,20160905,6958
30963890,433,88,20160906,6010
30963890,434,89,20160907,5818
30963890,435,90,20160908,5454
30963890,436,91,20160909,5914
30963890,437,92,20160910,6923
30963890,438,93,20160911,6471
30963890,439,94,20160912,5763
30963890,440,95,20160913,5848
30963890,441,96,20160914,5591
30963890,442,97,20160915,5672
30963890,443,98,20160916,7232
30963890,444,99,20160917,6883
30963890,445,100,20160918,6649
30963890,446,101,20160919,9471
30963890,447,102,20160920,11368
30963890,448,103,20160921,9261
30963890,449,104,20160922,7687
30963890,450,105,20160923,7420
30963890,451,106,20160924,9808
30963890,452,107,20160925,8922
30963890,453,108,20160926,6413
30963890,454,109,20160927,6443
30963890,455,110,20160928,7268
30963890,456,111,20160929,6880
30963890,457,112,20160930,6745
30963890,458,113,20161001,6576
30963890,459,114,20161002,5840
30963890,460,115,20161003,6669
30963890,461,116,20161004,6277
30963890,462,117,20161005,9414
30963890,463,118,20161006,6373
30963890,464,119,20161007,5997
30963890,465,120,20161008,6253
30963890,466,121,20161009,5536
30963890,467,122,20161010,5514
30963890,468,123,20161011,6252
30963890,469,124,20161012,5337
30963890,470,125,20161013,4897
30963890,471,126,20161014,5098
30963890,472,127,20161015,5299
30963890,473,128,20161016,5116
30963890,474,129,20161017,4336
30963890,475,130,20161018,4634
30963890,476,131,20161019,4394
30963890,477,132,20161020,4411
30963890,478,133,20161021,5456
30963890,479,134,20161022,5727
30963890,480,135,20161023,5116
30963890,481,136,20161024,4561
30963890,482,137,20161025,5447
30963890,483,138,20161026,4990
30963890,484,139,20161027,5229
30963890,485,140,20161028,5309
30963890,486,141,20161029,5578
30963890,487,142,20161030,5194
30963890,488,143,20161031,4620
30963890,489,144,20161101,7113
30963890,490,145,20161102,6869
30963890,491,146,20161103,5047
30963890,492,147,20161104,5117
30963890,493,148,20161105,4958
30963890,494,149,20161106,4652
30963890,495,150,20161107,4220
30963890,496,151,20161108,4408
30963890,497,152,20161109,3259
30963890,498,153,20161110,3727
30963890,499,154,20161111,4455
30963890,500,155,20161112,4713
30963890,501,156,20161113,5093
30963890,502,157,20161114,5520
30963890,503,158,20161115,4868
30963890,504,159,20161116,4332
30963890,505,160,20161117,4007
30963890,506,161,20161118,4239
30963890,507,162,20161119,4106
30963890,508,163,20161120,4340
30963890,509,164,20161121,4134
30963890,510,165,20161122,4133
30963890,511,166,20161123,4844
30963890,512,167,20161124,4381
30963890,513,168,20161125,4625
30963890,514,169,20161126,4579
30963890,515,170,20161127,4690
30963890,516,171,20161128,3841
30963890,517,172,20161129,4092
