link,name,year_of_birth,year_of_death,date_of_death,timestamp_of_death,median_views_adjusted_bd_1,median_views_adjusted_ad_1,mean_views_adjusted_bd_1,death_views_1,death_views_adjusted_1,std_1,iqr_1,median_views_adjusted_bd_2,median_views_adjusted_ad_2,mean_views_adjusted_bd_2,death_views_2,death_views_adjusted_2,std_2,iqr_2,median_views_adjusted_bd_3,median_views_adjusted_ad_3,mean_views_adjusted_bd_3,death_views_3,death_views_adjusted_3,std_3,iqr_3,median_views_adjusted_bd_7,median_views_adjusted_ad_7,mean_views_adjusted_bd_7,death_views_7,death_views_adjusted_7,std_7,iqr_7,pageid,description,canonical,display,thumbnail_source,thumbnail_width,thumbnail_height,extract,industry,cause,cause_specific,description_short,impact_annotation,impact_x,impact_dx,impact_dy,impact_type,perspective_show,last_updated
/wiki/Terry_Wogan,Terry Wogan,1938,2016,January 31,20160131,512.5,688,764.6775700934579,474806,439453,1109.9264115379947,357,1095,1410.5,1529.3551401869158,655456,601390,1918.86835932471,795,1645,2118.5,2299.9718309859154,702373,645031,2386.1426115357795,926,4018,5012,5371.433333333333,772498,713473,4256.719681345667,1918,233249,Irish radio and television broadcaster,Terry_Wogan,Terry Wogan,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Terry_Wogan_at_Cheltenham_Literature_Festival.jpg/222px-Terry_Wogan_at_Cheltenham_Literature_Festival.jpg,222,320,"Sir Michael Terence Wogan, better known as Terry Wogan, was an Irish radio and television broadcaster who worked for the BBC in the UK for most of his career. Before he retired in 2009, his BBC Radio 2 weekday breakfast programme Wake Up to Wogan had eight million regular listeners, making him the most listened-to radio broadcaster in Europe.",Film/TV,Cancer,Cancer,"Irish radio, television broadcaster",,,,,,,20180730
/wiki/Antonin_Scalia,Antonin Scalia,1936,2016,February 13,20160213,1330,1703,1829.136563876652,634269,666715,2355.3040552769517,682,2653,3447.5,3566.070796460177,1569067,1579011,4114.220230029326,1339,4158,5184.5,5287.786666666667,1928300,1909294,6070.7613938579025,1873,10167,12261,12227.84375,2444531,2396150,9662.553603051107,3902.5,166514,former Associate Justice of the Supreme Court of the United States,Antonin_Scalia,Antonin Scalia,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Antonin_Scalia_Official_SCOTUS_Portrait_crop.jpg/253px-Antonin_Scalia_Official_SCOTUS_Portrait_crop.jpg,253,320,"Antonin Gregory Scalia was an Associate Justice of the Supreme Court of the United States from 1986 until his death in 2016. Appointed to the Court by President Ronald Reagan in 1986, Scalia was described as the intellectual anchor for the originalist and textualist position in the Court's conservative wing.",Politics,Natural causes,Natural causes,Supreme Court Justice,,,,,,TRUE,20180730
/wiki/Nancy_Reagan,Nancy Reagan,1921,2016,March 6,20160306,3393,2197,3785.4337349397592,561399,541892,2163.808147554723,929,6758,4376,7581.669354838709,1055017,999917,3865.431062891188,1713,10164,6681,11356.301204819278,1206358,1147333,4565.970931557699,2639,23303,15556,26456.428571428572,1703530,1666672,8588.399545851582,7580,21181,actress and first lady of the United States,Nancy_Reagan,Nancy Reagan,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Nancy_Reagan.jpg/256px-Nancy_Reagan.jpg,256,320,"Nancy Davis Reagan was an American film actress and the wife of Ronald Reagan, the 40th President of the United States. She served as the First Lady of the United States from 1981 to 1989.",Politics,Heart failure,Congestive heart failure,"First lady, actress",,,,,,,20180730
/wiki/Johan_Cruyff,Johan Cruyff,1947,2016,March 24,20160324,1461,1791,1772.1273408239701,450986,485744,1868.1544956826688,355,2861,3622.5,3545.812030075188,674566,728138,3393.257704903261,695,4533,5457,5316.38202247191,766583,830038,3667.269205702323,1161,10572,12769,12410.342105263158,916097,979905,8550.693072175081,2352,26276416,Dutch association football player,Johan_Cruyff,Johan Cruyff,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Ajax-selectie_presenteert_zich_aan_de_pers%2C_nummer_15_Heinz_Stuy%2C_nummer_16_Ruud_Krol%2C_nummer_13_Johan_Cruyff%2C_nummer_14_Wim_Suurbier_%28allen_koppen%29.jpg/240px-Ajax-selectie_presenteert_zich_aan_de_pers%2C_nummer_15_Heinz_Stuy%2C_nummer_16_Ruud_Krol%2C_nummer_13_Johan_Cruyff%2C_nummer_14_Wim_Suurbier_%28allen_koppen%29.jpg,240,320,"Hendrik Johannes ""Johan"" Cruijff OON was a Dutch professional football player and coach. As a player, he won the Ballon d'Or three times, in 1971, 1973, and 1974. Cruyff was the most famous exponent of the football philosophy known as Total Football explored by Rinus Michels, and is widely regarded as one of the greatest players in football history. In the late 1960s and early 1970s, Dutch football rose from obscurity to become a powerhouse in the sport. Cruyff led the Netherlands to the final of the 1974 FIFA World Cup and received the Golden Ball as player of the tournament. At the 1974 finals, he executed a feint that subsequently was named after him, the ""Cruyff Turn"", a move widely replicated in the modern game.",Sports,Cancer,Lung cancer,Dutch football player,,,,,,,20180730
/wiki/Garry_Shandling,Garry Shandling,1949,2016,March 24,20160324,553,1984,697.3970037453183,442476,476578,470.06464579563675,274,1124,4067.5,1396.2105263157894,1084360,1172477,843.5418620151011,493,1725,6216,2092.191011235955,1256115,1362680,1223.8659770607412,693,4012.5,14806,4886.736842105263,1478661,1585378,2509.6270920744855,1766,635632,American stand-up comedian,Garry_Shandling,Garry Shandling,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/GarryShandlingApr2011.jpg/235px-GarryShandlingApr2011.jpg,235,320,"Garry Emmanuel Shandling was an American stand-up comedian, actor, director, writer, and producer. He was best known for his work in It's Garry Shandling's Show and The Larry Sanders Show.",Comedy,Heart failure,Heart attack,American stand-up comedian,,,,,,,20180730
/wiki/Patty_Duke,Patty Duke,1946,2016,March 29,20160329,1767.5,2260,1986.3051470588234,696374,686393,826.6090406897196,627,3574.5,4610,3972.610294117647,1216043,1215005,1444.5599023109487,944.5,5601.5,6993,5974.977777777778,1371832,1377721,1905.4876423272149,1651,13438.5,16335.5,13989.578947368422,1534595,1551441,3493.741552153078,4400,575345,American actress,Patty_Duke,Patty Duke,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Patty_Duke_%281962%29_-_1.JPG/224px-Patty_Duke_%281962%29_-_1.JPG,224,320,"Anna Marie ""Patty"" Duke was an American actress, appearing on stage, film, and television. Her first big break came from her Academy Award winning performance at age 16 for portraying Helen Keller in The Miracle Worker (1962); a role which she had originated on Broadway. The following year she was given her own show, The Patty Duke Show, in which she played ""identical cousins"" Cathy and Patty Lane. She later progressed to more mature roles such as that of Neely O'Hara in the film Valley of the Dolls (1967). Over the course of her career, she received ten Emmy Award nominations and three Emmy Awards, and two Golden Globe Awards. Duke also served as president of the Screen Actors Guild from 1985 to 1988.",Film/TV,Illness,Sepsis,American actress,,,,,,,20180730
/wiki/Merle_Haggard,Merle Haggard,1937,2016,April 6,20160406,1519.5,1922,1676.182142857143,451347,442082,749.1874734640245,429.5,3081,3900,3352.364285714286,833202,826561,1277.1959141064474,787,4659,5822,5027.043010752688,938287,936422,1597.2821130557086,1081,10943,13953,11733.275,1128348,1130435,2976.6597469941034,2560.5,169941,"American country music song writer, singer and musician",Merle_Haggard,Merle Haggard,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Merle_Haggard_in_1971.jpg/253px-Merle_Haggard_in_1971.jpg,253,320,"Merle Ronald Haggard was an American country singer, songwriter, guitarist, and fiddler. Along with Buck Owens, Haggard and his band the Strangers helped create the Bakersfield sound, which is characterized by the twang of Fender Telecaster and the unique mix with the traditional country steel guitar sound, new vocal harmony styles in which the words are minimal, and a rough edge not heard on the more polished Nashville sound recordings of the same era.",Music,Illness,Pneumonia,"Country music songwriter, musician",,,,,,,20180730
/wiki/Chyna,Chyna,1969,2016,April 20,20160420,4194.5,4114,4407.534013605442,3615,3627,1003.6453305442848,1064,8392,8225,8815.068027210884,1483927,1436086,1812.6817869329466,2237,12519,12380,13222.602040816326,1990678,1948224,2485.039587167929,3286,29599.5,29341,30852.738095238095,2469080,2436228,5065.833641072804,7287,690102,"American professional wrestler, actress, glamour model, bodybuilder, pornographic  actress",Chyna,Chyna,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Chyna_at_Slim-Fast_Fashion_Show_1.jpg/258px-Chyna_at_Slim-Fast_Fashion_Show_1.jpg,258,320,"Chyna was an American professional wrestler, glamour model, pornographic film actress, and bodybuilder.",Film/TV,Drug overdose,Drug overdose,"Professional wrestler, actress",,,,,,,20180730
/wiki/Prince_(musician),Prince (musician),1958,2016,April 21,20160421,8214,9370,9628.349152542372,5808147,5620393,4764.972010530948,2378,16704,18999.5,19255.85714285714,11273896,11144251,8017.00028892684,5276,25065.5,28594,28883.785714285714,13336871,13379497,10996.243630653784,8152,62758.5,67611,67395.5,16561273,16563983,16986.23264553077,20073,57317,"American singer, songwriter, musician and actor",Prince_(musician),Prince (musician),https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Prince.jpg/240px-Prince.jpg,240,320,"Prince Rogers Nelson was an American singer, songwriter, musician, record producer and filmmaker.",Music,Drug overdose,Accidental drug overdose,"Singer, songwriter, musician, actor","While Prince had the highest number of pageviews immediately after death, they returned to near-normal levels with a couple months.",77,,,line,TRUE,20180730
/wiki/Muhammad_Ali,Muhammad Ali,1942,2016,June 3,20160603,14967,11944.5,16138.254437869822,147398,158529,5153.990028450569,4595,30725,24367.5,32276.508875739644,4542596,4997762,8987.44117121966,8656,45985,36753,48497.705357142855,6348245,6840167,12067.77366113567,13226,110786,87911,113161.3125,8533375,9054089,21236.583003703236,26657.5,63747,"American boxer, philanthropist and activist",Muhammad_Ali,Muhammad Ali,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Muhammad_Ali_NYWTS.jpg/256px-Muhammad_Ali_NYWTS.jpg,256,320,"Muhammad Ali was an American professional boxer, activist, and philanthropist. He is widely regarded as one of the most significant and celebrated sports figures of the 20th century. From early in his career, Ali was known as an inspiring, controversial, and polarizing figure both inside and outside the ring.",Sports,Illness,Septic shock,"Boxer, philanthropist, activist",,,,,,,20180730
/wiki/Gordie_Howe,Gordie Howe,1928,2016,June 10,20160610,1067,974,1204.2347826086957,310501,336004,812.6410833722186,537,2182,1993,2410.906976744186,483730,527872,1314.7105095437598,1034.5,3346,3056,3612.704347826087,548145,594105,1807.7609738781143,1451,8229,7173.5,8447.959183673469,715358,761692,3477.034626553552,3410,141390,Canadian ice hockey player,Gordie_Howe,Gordie Howe,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Gordie_Howe_Chex_card.jpg/240px-Gordie_Howe_Chex_card.jpg,240,320,"Gordon Howe was a Canadian professional ice hockey player. From 1946 to 1980, he played twenty-six seasons in the National Hockey League (NHL) and six seasons in the World Hockey Association (WHA); his first 25 seasons were spent with the Detroit Red Wings. Nicknamed ""Mr. Hockey"", Howe is considered the most complete player to ever play the game and one of the greatest ice hockey players of all time. A 23-time NHL All-Star, he held many of the sport's career scoring records until they were broken in the 1980s by Wayne Gretzky, who himself has been a major champion of Howe's legacy. He continues to hold NHL records for most games and seasons played. In 2017, Howe was named one of the ""100 Greatest NHL Players"".",Sports,Natural causes,Natural causes,Canadian ice hockey player,,,,,,,20180730
/wiki/Christina_Grimmie,Christina Grimmie,1994,2016,June 10,20160610,1017,5117,1073.8,468,506,496.73162263694934,507,2028.5,10234,2147.5813953488373,1661632,1840414,892.9575820691581,1012.5,3217,15594,3221.4,2691249,2899097,1309.8216327291352,1430,7033,36760,7511.551020408163,3741365,3943261,2866.2789008037644,3584,30963890,"American singer, songwriter, musician, actress",Christina_Grimmie,Christina Grimmie,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Christina_Grimmie_2014_crop.jpg/251px-Christina_Grimmie_2014_crop.jpg,251,320,"Christina Victoria Grimmie was an American singer, songwriter, actress, and YouTuber known for her participation in the NBC singing competition The Voice and for her covers of hit songs by contemporary pop musicians. In June 2011, she released her debut EP, Find Me. In 2013, she released her studio album, With Love. In 2016, she released her second EP, Side A, and a posthumous release, Side B, was made available on iTunes and Spotify. On June 9, 2017, her second and final album, All Is Vanity, was released posthumously.",Music,Murder,Gunshot,"Musician, songwriter, YouTuber",,,,,,,20180730
/wiki/Anton_Yelchin,Anton Yelchin,1989,2016,June 19,20160619,2109,6780.5,2221.5,668355,702322,610.6556689699996,682,4256,13739.5,4443,1457300,1477379,1097.4836652452855,1220,6319.5,20693.5,6664.5,1724461,1753034,1540.63420107611,1756,14834.5,48417,15420.24,1997309,2042892,2574.63484447795,3866,1034732,American film and television actor,Anton_Yelchin,Anton Yelchin,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Anton_Yelchin_Deauville_2011.jpg/226px-Anton_Yelchin_Deauville_2011.jpg,226,320,"Anton Viktorovich Yelchin was an American actor. He played Pavel Chekov in three Star Trek films: including the first film, Star Trek (2009); the first sequel, Star Trek Into Darkness (2013) and the posthumously released Star Trek Beyond (2016).",Film/TV,Accident,Traumatic asphyxia,"American film, television actor",,,,,,,20180730
/wiki/Pat_Summitt,Pat Summitt,1952,2016,June 28,20160628,387,538,1138.5316804407714,408154,411880,4065.719539388236,395,776,1124,2280.9226519337017,601625,612421,7921.047985423864,934,1198,1747,3415.595041322314,647622,660663,9971.512289939032,1374,2947,4473,8056.294117647059,701047,717387,16269.571648306455,3633,213795,basketball player and coach,Pat_Summitt,Pat Summitt,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Pat-Summitt-Walter-Reed-Center-06-24-08-2.jpg/167px-Pat-Summitt-Walter-Reed-Center-06-24-08-2.jpg,167,320,"Patricia Sue Summitt was an American women's college basketball head coach who accrued 1,098 career wins, the most in college basketball history upon her retirement. She served as the head coach of the University of Tennessee Lady Vols basketball team from 1974 to 2012, before retiring at age 59 because of a diagnosis of early-onset Alzheimer's disease. She won eight NCAA championships.",Sports,Brain failure,Alzheimer's disease,"Basketball player, coach",,,,,,,20180730
/wiki/Caroline_Aherne,Caroline Aherne,1963,2016,July 2,20160702,533,653,666.5286103542235,427401,478602,528.8005177768515,374,1132,1372,1335.1475409836066,587805,648779,837.0365009452804,622,1706.5,2051,2002.72131147541,669683,731222,1235.4816626426102,925,4167.5,4887,4676.615384615385,746614,811162,2134.2391380126205,1767,514223,"English comedian, writer and actress",Caroline_Aherne,Caroline Aherne,https://upload.wikimedia.org/wikipedia/en/a/a4/Caroline_Aherne_2001.jpg,101,112,"Caroline Mary Aherne was an English comedian and BAFTA-winning writer and actress, best known for performing as the acerbic chat show host Mrs Merton, various roles in The Fast Show, and as Denise in The Royle Family, a series which she co-wrote.","Comedy,Film/TV",Cancer,Lung cancer,"English comedian, writer, actress",,,,,,,20180730
/wiki/Juan_Gabriel,Juan Gabriel,1950,2016,August 28,20160828,536.5,649.5,688.4174528301887,259238,258317,973.8464912238388,271.5,1125,1294,1376.8349056603774,631975,603084,1450.250946439795,591,1715,1932,2067.482269503546,767549,732082,1792.1430833630204,885,4275.5,4545,4838.05,927720,895539,3104.49756764279,1922,355574,Mexican singer and songwriter,Juan_Gabriel,Juan Gabriel,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Juan_Gabriel_---_Pepsi_Center_---_09.26.14_%28cropped%29.jpg/281px-Juan_Gabriel_---_Pepsi_Center_---_09.26.14_%28cropped%29.jpg,281,320,"Alberto Aguilera Valadez, better known by his stage name Juan Gabriel, was a Mexican singer, songwriter and actor. Colloquially nicknamed as Juanga and El Divo de Juárez, Gabriel was known for his flamboyant style, which broke barriers within the Latin music market. Widely considered one of the best and most prolific Mexican composers and singers of all time, he has been called a pop icon.",Music,Heart failure,Heart attack,Mexican singer/Writer,,,,,,,20180730
