bin,timestamp_index,bin_death_index,pageid,timestamp,views,share
150,299,134,405184,20160425,4960,0.00000959
151,301,135,405184,20160427,4553,0.00000903
152,303,136,405184,20160429,4072,0.00000889
153,305,137,405184,20160501,4722,0.00000940
154,307,138,405184,20160503,4978,0.00000991
155,309,139,405184,20160505,3932,0.00000820
156,311,140,405184,20160507,5318,0.00001143
157,313,141,405184,20160509,4842,0.00000938
158,315,142,405184,20160511,4091,0.00000831
159,317,143,405184,20160513,6529,0.00001421
160,319,144,405184,20160515,5371,0.00001060
161,321,145,405184,20160517,4308,0.00000846
162,323,146,405184,20160519,5931,0.00001224
163,325,147,405184,20160521,5124,0.00001067
164,327,148,405184,20160523,4881,0.00000951
165,329,149,405184,20160525,4275,0.00000882
166,331,150,405184,20160527,3507,0.00000782
167,333,151,405184,20160529,3918,0.00000802
168,335,152,405184,20160531,3759,0.00000749
169,337,153,405184,20160602,4917,0.00001035
170,339,154,405184,20160604,5192,0.00001092
171,341,155,405184,20160606,5501,0.00001098
172,343,156,405184,20160608,5685,0.00001182
173,345,157,405184,20160610,5777,0.00001256
174,347,158,405184,20160612,6521,0.00001296
175,349,159,405184,20160614,4918,0.00000982
176,351,160,405184,20160616,4773,0.00001015
177,353,161,405184,20160618,7014,0.00001522
178,355,162,405184,20160620,5044,0.00001008
179,357,163,405184,20160622,4344,0.00000899
180,359,164,405184,20160624,4184,0.00000917
181,361,165,405184,20160626,5126,0.00001035
182,363,166,405184,20160628,5037,0.00001023
183,365,167,405184,20160630,4527,0.00000940
184,367,168,405184,20160702,4929,0.00001067
185,369,169,405184,20160704,4923,0.00000984
186,371,170,405184,20160706,4186,0.00000853
187,373,171,405184,20160708,4232,0.00000940
188,375,172,405184,20160710,4650,0.00000929
189,377,173,405184,20160712,4236,0.00000877
190,379,174,405184,20160714,4405,0.00000950
191,381,175,405184,20160716,4947,0.00001092
192,383,176,405184,20160718,5403,0.00001098
193,385,177,405184,20160720,4573,0.00000880
194,387,178,405184,20160722,4106,0.00000775
195,389,179,405184,20160724,4639,0.00000810
196,391,180,405184,20160726,4867,0.00000841
197,393,181,405184,20160728,4828,0.00000877
198,395,182,405184,20160730,9922,0.00001818
199,397,183,405184,20160801,10277,0.00001775
200,399,184,405184,20160803,5766,0.00001081
201,401,185,405184,20160805,4245,0.00000815
202,403,186,405184,20160807,4434,0.00000782
203,405,187,405184,20160809,4103,0.00000717
204,407,188,405184,20160811,4217,0.00000761
205,409,189,405184,20160813,4141,0.00000758
206,411,190,405184,20160815,4095,0.00000715
207,413,191,405184,20160817,3740,0.00000769
208,415,192,405184,20160819,4373,0.00000936
209,417,193,405184,20160821,5135,0.00000971
210,419,194,405184,20160823,4173,0.00000813
211,421,195,405184,20160825,4515,0.00000923
212,423,196,405184,20160827,4351,0.00000896
213,425,197,405184,20160829,4921,0.00000917
214,427,198,405184,20160831,3844,0.00000763
215,429,199,405184,20160902,3913,0.00000828
216,431,200,405184,20160904,4888,0.00000961
217,433,201,405184,20160906,4148,0.00000812
218,435,202,405184,20160908,3857,0.00000789
219,437,203,405184,20160910,3979,0.00000801
220,439,204,405184,20160912,4313,0.00000821
221,441,205,405184,20160914,3704,0.00000721
222,443,206,405184,20160916,3995,0.00000854
223,445,207,405184,20160918,4562,0.00000864
224,447,208,405184,20160920,3461,0.00000669
225,449,209,405184,20160922,9530,0.00001872
226,451,210,405184,20160924,3986,0.00000833
227,453,211,405184,20160926,4382,0.00000842
228,455,212,405184,20160928,3615,0.00000712
229,457,213,405184,20160930,3550,0.00000763
230,459,214,405184,20161002,4067,0.00000785
231,461,215,405184,20161004,6477,0.00001234
232,463,216,405184,20161006,5208,0.00001039
233,465,217,405184,20161008,5944,0.00001215
234,467,218,405184,20161010,4360,0.00000838
235,469,219,405184,20161012,4177,0.00000801
236,471,220,405184,20161014,4124,0.00000846
237,473,221,405184,20161016,4275,0.00000799
238,475,222,405184,20161018,4856,0.00000915
239,477,223,405184,20161020,3865,0.00000769
240,479,224,405184,20161022,6056,0.00001236
241,481,225,405184,20161024,4222,0.00000791
242,483,226,405184,20161026,4336,0.00000851
243,485,227,405184,20161028,5118,0.00001107
244,487,228,405184,20161030,4857,0.00000942
245,489,229,405184,20161101,4836,0.00000921
246,491,230,405184,20161103,3945,0.00000751
247,493,231,405184,20161105,4129,0.00000800
248,495,232,405184,20161107,4203,0.00000761
249,497,233,405184,20161109,3510,0.00000637
250,499,234,405184,20161111,3686,0.00000713
251,501,235,405184,20161113,4057,0.00000712
252,503,236,405184,20161115,4407,0.00000802
253,505,237,405184,20161117,4143,0.00000787
254,507,238,405184,20161119,4444,0.00000876
255,509,239,405184,20161121,4229,0.00000769
256,511,240,405184,20161123,3853,0.00000768
257,513,241,405184,20161125,3978,0.00000809
258,515,242,405184,20161127,4304,0.00000781
259,517,243,405184,20161129,4036,0.00000735
260,519,244,405184,20161201,4100,0.00000803
261,521,245,405184,20161203,5202,0.00001002
262,523,246,405184,20161205,4688,0.00000841
263,525,247,405184,20161207,4215,0.00000780
264,527,248,405184,20161209,4550,0.00000917
265,529,249,405184,20161211,5319,0.00000995
266,531,250,405184,20161213,4378,0.00000834
267,533,251,405184,20161215,3977,0.00000822
268,535,252,405184,20161217,4475,0.00000917
269,537,253,405184,20161219,4604,0.00000857
270,539,254,405184,20161221,4147,0.00000827
271,541,255,405184,20161223,3986,0.00000857
272,543,256,405184,20161225,4783,0.00000960
273,545,257,405184,20161227,4939,0.00000900
274,547,258,405184,20161229,4773,0.00000884
275,549,259,405184,20161231,6193,0.00001244
276,551,260,405184,20170102,5057,0.00000877
277,553,261,405184,20170104,7515,0.00001347
278,555,262,405184,20170106,4781,0.00000880
279,557,263,405184,20170108,5115,0.00000870
280,559,264,405184,20170110,4360,0.00000777
281,561,265,405184,20170112,4394,0.00000799
282,563,266,405184,20170114,7823,0.00001399
283,565,267,405184,20170116,15594,0.00002637
284,567,268,405184,20170118,5752,0.00001020
285,569,269,405184,20170120,4688,0.00000870
286,571,270,405184,20170122,5078,0.00000857
287,573,271,405184,20170124,4967,0.00000873
288,575,272,405184,20170126,4795,0.00000859
289,577,273,405184,20170128,6010,0.00001069
290,579,274,405184,20170130,4954,0.00000847
291,581,275,405184,20170201,4532,0.00000821
292,583,276,405184,20170203,6284,0.00001200
293,585,277,405184,20170205,5530,0.00000945
294,587,278,405184,20170207,4383,0.00000775
295,589,279,405184,20170209,4387,0.00000809
296,591,280,405184,20170211,5233,0.00000961
297,593,281,405184,20170213,4952,0.00000872
298,595,282,405184,20170215,4492,0.00000822
299,597,283,405184,20170217,6832,0.00001334
300,599,284,405184,20170219,5813,0.00001016
301,601,285,405184,20170221,4658,0.00000828
302,603,286,405184,20170223,5128,0.00000974
303,605,287,405184,20170225,4799,0.00000878
304,607,288,405184,20170227,5215,0.00000881
305,609,289,405184,20170301,4892,0.00000901
306,611,290,405184,20170303,4109,0.00000806
307,613,291,405184,20170305,4415,0.00000786
308,615,292,405184,20170307,4514,0.00000819
309,617,293,405184,20170309,6279,0.00001197
310,619,294,405184,20170311,4554,0.00000859
311,621,295,405184,20170313,4846,0.00000876
312,623,296,405184,20170315,4240,0.00000797
313,625,297,405184,20170317,5095,0.00000984
314,627,298,405184,20170319,4977,0.00000898
315,629,299,405184,20170321,4554,0.00000824
316,631,300,405184,20170323,4072,0.00000804
317,633,301,405184,20170325,7615,0.00001524
318,635,302,405184,20170327,4749,0.00000897
319,637,303,405184,20170329,4909,0.00000949
320,639,304,405184,20170331,5444,0.00001153
321,641,305,405184,20170402,6657,0.00001272
322,643,306,405184,20170404,5976,0.00001153
323,645,307,405184,20170406,4612,0.00000928
324,647,308,405184,20170408,4665,0.00000964
325,649,309,405184,20170410,5016,0.00000975
326,651,310,405184,20170412,4632,0.00000919
327,653,311,405184,20170414,6489,0.00001358
328,655,312,405184,20170416,6499,0.00001236
329,657,313,405184,20170418,5596,0.00001049
330,659,314,405184,20170420,4571,0.00000903
331,661,315,405184,20170422,7487,0.00001497
332,663,316,405184,20170424,4495,0.00000838
333,665,317,405184,20170426,3638,0.00000709
334,667,318,405184,20170428,3681,0.00000779
335,669,319,405184,20170430,4482,0.00000846
336,671,320,405184,20170502,6956,0.00001326
337,673,321,405184,20170504,5392,0.00001079
338,675,322,405184,20170506,4666,0.00000943
339,677,323,405184,20170508,4046,0.00000756
340,679,324,405184,20170510,4616,0.00000908
341,681,325,405184,20170512,3751,0.00000800
342,683,326,405184,20170514,3740,0.00000722
343,685,327,405184,20170516,3623,0.00000704
344,687,328,405184,20170518,3268,0.00000654
345,689,329,405184,20170520,3827,0.00000789
346,691,330,405184,20170522,3348,0.00000596
347,693,331,405184,20170524,3236,0.00000658
348,695,332,405184,20170526,4168,0.00000927
349,697,333,405184,20170528,3444,0.00000686
350,699,334,405184,20170530,3829,0.00000702
351,701,335,405184,20170601,3527,0.00000742
352,703,336,405184,20170603,3365,0.00000715
353,705,337,405184,20170605,3920,0.00000765
354,707,338,405184,20170607,3109,0.00000627
355,709,339,405184,20170609,2979,0.00000644
356,711,340,405184,20170611,3724,0.00000745
357,713,341,405184,20170613,3527,0.00000723
358,715,342,405184,20170615,3312,0.00000715
359,717,343,405184,20170617,3377,0.00000743
360,719,344,405184,20170619,3523,0.00000720
361,721,345,405184,20170621,3290,0.00000684
362,723,346,405184,20170623,3283,0.00000741
363,725,347,405184,20170625,3576,0.00000764
364,727,348,405184,20170627,3548,0.00000758
365,729,349,405184,20170629,4859,0.00001074
366,731,350,405184,20170701,3531,0.00000796
367,733,351,405184,20170703,4524,0.00000955
368,735,352,405184,20170705,3879,0.00000824
369,737,353,405184,20170707,3841,0.00000851
370,739,354,405184,20170709,4143,0.00000849
371,741,355,405184,20170711,4530,0.00000935
372,743,356,405184,20170713,4101,0.00000884
373,745,357,405184,20170715,4177,0.00000901
374,747,358,405184,20170717,4184,0.00000864
375,749,359,405184,20170719,4132,0.00000869
376,751,360,405184,20170721,4524,0.00000982
377,753,361,405184,20170723,4713,0.00000953
378,755,362,405184,20170725,4690,0.00000971
379,757,363,405184,20170727,4712,0.00001022
380,759,364,405184,20170729,6159,0.00001365
381,761,365,405184,20170731,11265,0.00002359
382,763,366,405184,20170802,4905,0.00001049
383,765,367,405184,20170804,4244,0.00000972
384,767,368,405184,20170806,4365,0.00000923
385,769,369,405184,20170808,4291,0.00000898
386,771,370,405184,20170810,3735,0.00000812
387,773,371,405184,20170812,4655,0.00001033
388,775,372,405184,20170814,5979,0.00001260
389,777,373,405184,20170816,4493,0.00000956
390,779,374,405184,20170818,4608,0.00001035
391,781,375,405184,20170820,4352,0.00000901
392,783,376,405184,20170822,3903,0.00000824
393,785,377,405184,20170824,4582,0.00001006
394,787,378,405184,20170826,4322,0.00000959
395,789,379,405184,20170828,4359,0.00000913
396,791,380,405184,20170830,4561,0.00000982
397,793,381,405184,20170901,3438,0.00000791
398,795,382,405184,20170903,3752,0.00000772
399,797,383,405184,20170905,3576,0.00000728
400,799,384,405184,20170907,3507,0.00000755
401,801,385,405184,20170909,3295,0.00000723
402,803,386,405184,20170911,4200,0.00000873
403,805,387,405184,20170913,3363,0.00000712
404,807,388,405184,20170915,3695,0.00000820
405,809,389,405184,20170917,6513,0.00001304
406,811,390,405184,20170919,5405,0.00001096
407,813,391,405184,20170921,4167,0.00000881
408,815,392,405184,20170923,3741,0.00000809
409,817,393,405184,20170925,3688,0.00000742
410,819,394,405184,20170927,3962,0.00000822
411,821,395,405184,20170929,3399,0.00000780
412,823,396,405184,20171001,3575,0.00000739
413,825,397,405184,20171003,4877,0.00000987
414,827,398,405184,20171005,3336,0.00000706
415,829,399,405184,20171007,3400,0.00000720
416,831,400,405184,20171009,3558,0.00000691
417,833,401,405184,20171011,3700,0.00000747
418,835,402,405184,20171013,4312,0.00000934
419,837,403,405184,20171015,3753,0.00000744
420,839,404,405184,20171017,4325,0.00000878
421,841,405,405184,20171019,4079,0.00000859
422,843,406,405184,20171021,5147,0.00001078
423,845,407,405184,20171023,3861,0.00000743
424,847,408,405184,20171025,3761,0.00000756
425,849,409,405184,20171027,5080,0.00001103
426,851,410,405184,20171029,5917,0.00001156
427,853,411,405184,20171031,4701,0.00000954
428,855,412,405184,20171102,4710,0.00000958
429,857,413,405184,20171104,6072,0.00001243
430,859,414,405184,20171106,6683,0.00001284
431,861,415,405184,20171108,7242,0.00001438
432,863,416,405184,20171110,6087,0.00001301
433,865,417,405184,20171112,5168,0.00000994
434,867,418,405184,20171114,4440,0.00000865
435,869,419,405184,20171116,4324,0.00000885
436,871,420,405184,20171118,5409,0.00001116
437,873,421,405184,20171120,3943,0.00000749
438,875,422,405184,20171122,4668,0.00000964
439,877,423,405184,20171124,3791,0.00000824
440,879,424,405184,20171126,4538,0.00000862
441,881,425,405184,20171128,3858,0.00000744
442,883,426,405184,20171130,3468,0.00000722
443,885,427,405184,20171202,4317,0.00000920
444,887,428,405184,20171204,3611,0.00000691
445,889,429,405184,20171206,3472,0.00000684
446,891,430,405184,20171208,4171,0.00000876
447,893,431,405184,20171210,3526,0.00000680
448,895,432,405184,20171212,3516,0.00000698
449,897,433,405184,20171214,3565,0.00000757
450,899,434,405184,20171216,3600,0.00000781
451,901,435,405184,20171218,3893,0.00000788
452,903,436,405184,20171220,4121,0.00000892
453,905,437,405184,20171222,3193,0.00000743
454,907,438,405184,20171224,3365,0.00000751
455,909,439,405184,20171226,4205,0.00000858
456,911,440,405184,20171228,4722,0.00000947
457,913,441,405184,20171230,4211,0.00000870
458,915,442,405184,20180101,4109,0.00000781
459,917,443,405184,20180103,4887,0.00000916
460,919,444,405184,20180105,3925,0.00000740
461,921,445,405184,20180107,4138,0.00000733
462,923,446,405184,20180109,3890,0.00000725
463,925,447,405184,20180111,4194,0.00000798
464,927,448,405184,20180113,4767,0.00000876
465,929,449,405184,20180115,4027,0.00000705
466,931,450,405184,20180117,4476,0.00000793
467,933,451,405184,20180119,4499,0.00000893
468,935,452,405184,20180121,4332,0.00000775
469,937,453,405184,20180123,5761,0.00001061
470,939,454,405184,20180125,4375,0.00000836
471,941,455,405184,20180127,7657,0.00001458
472,943,456,405184,20180129,40103,0.00007215
473,945,457,405184,20180131,12544,0.00002394
474,947,458,405184,20180202,8895,0.00001791
475,949,459,405184,20180204,8066,0.00001456
476,951,460,405184,20180206,5971,0.00001119
477,953,461,405184,20180208,6402,0.00001247
478,955,462,405184,20180210,5999,0.00001159
479,957,463,405184,20180212,6015,0.00001111
480,959,464,405184,20180214,4649,0.00000913
481,961,465,405184,20180216,5435,0.00001097
482,963,466,405184,20180218,6225,0.00001138
483,965,467,405184,20180220,6595,0.00001231
484,967,468,405184,20180222,5371,0.00001043
485,969,469,405184,20180224,5994,0.00001145
486,971,470,405184,20180226,19310,0.00003473
487,973,471,405184,20180228,6825,0.00001305
488,975,472,405184,20180302,5259,0.00001059
489,977,473,405184,20180304,12164,0.00002168
490,979,474,405184,20180306,6607,0.00001242
491,981,475,405184,20180308,4921,0.00000968
492,983,476,405184,20180310,5572,0.00001093
493,985,477,405184,20180312,5471,0.00001001
494,987,478,405184,20180314,5771,0.00001079
495,989,479,405184,20180316,5618,0.00001140
496,991,480,405184,20180318,6526,0.00001213
497,993,481,405184,20180320,5784,0.00001112
498,995,482,405184,20180322,4221,0.00000835
499,997,483,405184,20180324,7190,0.00001453
500,999,484,405184,20180326,6836,0.00001293
501,1001,485,405184,20180328,8074,0.00001613
502,1003,486,405184,20180330,5125,0.00001057
503,1005,487,405184,20180401,6429,0.00001223
504,1007,488,405184,20180403,5765,0.00001093
505,1009,489,405184,20180405,6059,0.00001212
506,1011,490,405184,20180407,9839,0.00001914
507,1013,491,405184,20180409,27631,0.00005126
508,1015,492,405184,20180411,13120,0.00002505
509,1017,493,405184,20180413,10069,0.00002080
510,1019,494,405184,20180415,10830,0.00001982
511,1021,495,405184,20180417,21037,0.00004041
512,1023,496,405184,20180419,8940,0.00001831
513,1025,497,405184,20180421,6681,0.00001360
514,1027,498,405184,20180423,7194,0.00001362
515,1029,499,405184,20180425,5640,0.00001093
516,1031,500,405184,20180427,5538,0.00001165
517,1033,501,405184,20180429,5949,0.00001166
518,1035,502,405184,20180501,4759,0.00000951
519,1037,503,405184,20180503,4364,0.00000901
520,1039,504,405184,20180505,4881,0.00001024
521,1041,505,405184,20180507,4417,0.00000853
522,1043,506,405184,20180509,4095,0.00000823
523,1045,507,405184,20180511,3717,0.00000780
524,1047,508,405184,20180513,4311,0.00000839
525,1049,509,405184,20180515,4371,0.00000853
526,1051,510,405184,20180517,4980,0.00001012
527,1053,511,405184,20180519,9527,0.00001797
528,1055,512,405184,20180521,5381,0.00001004
529,1057,513,405184,20180523,3585,0.00000724
530,1059,514,405184,20180525,3362,0.00000722
531,1061,515,405184,20180527,3948,0.00000775
532,1063,516,405184,20180529,3659,0.00000715
533,1065,517,405184,20180531,3380,0.00000707
534,1067,518,405184,20180602,3789,0.00000798
535,1069,519,405184,20180604,3789,0.00000748
536,1071,520,405184,20180606,3350,0.00000679
537,1073,521,405184,20180608,3386,0.00000702
538,1075,522,405184,20180610,4136,0.00000815
539,1077,523,405184,20180612,3994,0.00000808
540,1079,524,405184,20180614,3580,0.00000761
541,1081,525,405184,20180616,3961,0.00000845
542,1083,526,405184,20180618,5332,0.00001053
543,1085,527,405184,20180620,4325,0.00000900
544,1087,528,405184,20180622,5259,0.00001130
545,1089,529,405184,20180624,4720,0.00000954
546,1091,530,405184,20180626,3835,0.00000794
547,1093,531,405184,20180628,3272,0.00000703
548,1095,532,405184,20180630,3630,0.00000766
549,1097,533,405184,20180702,4028,0.00000810
0,0,-16,179643,20150701,4375,0.00000901
1,2,-15,179643,20150703,2541,0.00000560
2,4,-14,179643,20150705,1835,0.00000360
3,6,-13,179643,20150707,1593,0.00000312
4,8,-12,179643,20150709,4113,0.00000838
5,10,-11,179643,20150711,1872,0.00000387
6,12,-10,179643,20150713,1375,0.00000263
7,14,-9,179643,20150715,1168,0.00000234
8,16,-8,179643,20150717,1285,0.00000278
9,18,-7,179643,20150719,1415,0.00000280
10,20,-6,179643,20150721,1096,0.00000218
11,22,-5,179643,20150723,1119,0.00000227
12,24,-4,179643,20150725,2404,0.00000497
13,26,-3,179643,20150727,1255,0.00000243
14,28,-2,179643,20150729,1084,0.00000212
15,30,-1,179643,20150731,3395,0.00000731
16,32,0,179643,20150802,588978,0.00125841
17,34,1,179643,20150804,179576,0.00035961
18,36,2,179643,20150806,78865,0.00016008
19,38,3,179643,20150808,37282,0.00007768
20,40,4,179643,20150810,22818,0.00004556
21,42,5,179643,20150812,20240,0.00004077
22,44,6,179643,20150814,24651,0.00005229
23,46,7,179643,20150816,26962,0.00005276
24,48,8,179643,20150818,13847,0.00002719
25,50,9,179643,20150820,118289,0.00024047
26,52,10,179643,20150822,27236,0.00005631
27,54,11,179643,20150824,10355,0.00001992
28,56,12,179643,20150826,6886,0.00001377
29,58,13,179643,20150828,5031,0.00001068
30,60,14,179643,20150830,5237,0.00001021
31,62,15,179643,20150901,3802,0.00000747
32,64,16,179643,20150903,3344,0.00000661
33,66,17,179643,20150905,3403,0.00000678
34,68,18,179643,20150907,2934,0.00000512
35,70,19,179643,20150909,2791,0.00000533
36,72,20,179643,20150911,2561,0.00000506
37,74,21,179643,20150913,2527,0.00000468
38,76,22,179643,20150915,2276,0.00000440
39,78,23,179643,20150917,4281,0.00000875
40,80,24,179643,20150919,3016,0.00000625
41,82,25,179643,20150921,2471,0.00000472
42,84,26,179643,20150923,1960,0.00000390
43,86,27,179643,20150925,1877,0.00000405
44,88,28,179643,20150927,2049,0.00000402
45,90,29,179643,20150929,1787,0.00000351
46,92,30,179643,20151001,1785,0.00000377
47,94,31,179643,20151003,2216,0.00000476
48,96,32,179643,20151005,2005,0.00000384
49,98,33,179643,20151007,1686,0.00000327
50,100,34,179643,20151009,1812,0.00000387
51,102,35,179643,20151011,1911,0.00000375
52,104,36,179643,20151013,1839,0.00000348
53,106,37,179643,20151015,1728,0.00000351
54,108,38,179643,20151017,9639,0.00002026
55,110,39,179643,20151019,2561,0.00000479
56,112,40,179643,20151021,2104,0.00000406
57,114,41,179643,20151023,7341,0.00001532
58,116,42,179643,20151025,3405,0.00000659
59,118,43,179643,20151027,1824,0.00000350
60,120,44,179643,20151029,1758,0.00000353
61,122,45,179643,20151031,9096,0.00001922
62,124,46,179643,20151102,2594,0.00000496
63,126,47,179643,20151104,2006,0.00000387
64,128,48,179643,20151106,3584,0.00000753
65,130,49,179643,20151108,2465,0.00000473
66,132,50,179643,20151110,2168,0.00000422
67,134,51,179643,20151112,1790,0.00000364
68,136,52,179643,20151114,2895,0.00000603
69,138,53,179643,20151116,1719,0.00000327
70,140,54,179643,20151118,1719,0.00000336
71,142,55,179643,20151120,2339,0.00000496
72,144,56,179643,20151122,2334,0.00000455
73,146,57,179643,20151124,1702,0.00000340
74,148,58,179643,20151126,2325,0.00000494
75,150,59,179643,20151128,2702,0.00000549
76,152,60,179643,20151130,2149,0.00000407
77,154,61,179643,20151202,2024,0.00000399
78,156,62,179643,20151204,2431,0.00000517
79,158,63,179643,20151206,3756,0.00000719
